Date,Open,High,Low,Close,Volume
2002-01-03,5.571937535224995,5.747574835184728,5.571937535224995,5.6930670738220215,1197700
2002-01-04,5.753630746772423,5.771799998961028,5.632501808841823,5.747574329376221,857700
2002-01-07,5.7839121190025775,5.9595493818010645,5.76574286905925,5.935323715209961,1398500
2002-01-08,5.935324919684277,5.9474377554379245,5.8081395542643595,5.874760150909424,1260400
2002-01-09,5.874760150909424,5.923212083930628,5.814195972141184,5.874760150909424,1098700
2002-01-10,5.874760150909424,5.898986412423333,5.826308807894832,5.874760150909424,649800
2002-01-11,5.874760150909424,5.898986412423333,5.820252390018008,5.874760150909424,694200
2002-01-14,5.844480084175654,5.965609073638916,5.7354639346580365,5.965609073638916,997900
2002-01-15,5.935324919684277,5.953494173314748,5.729405531859035,5.874760150909424,713000
2002-01-16,5.874759573765796,5.898985832899687,5.723348551713388,5.753630638122559,392000
2002-01-17,5.759688373937268,5.905043601989746,5.717293443259198,5.905043601989746,604300
2002-01-18,5.905043601989746,5.911100020658042,5.759688373937268,5.905043601989746,726700
2002-01-22,5.905043270889095,5.935325362532632,5.826309242609243,5.850534915924072,761700
2002-01-23,5.850533904638459,5.898985832899687,5.6870094580158295,5.753630638122559,1198200
2002-01-24,5.753630572626948,5.874759506891331,5.662783724427023,5.783912658691406,738700
2002-01-25,5.7718010669839765,5.814196586608887,5.729406137365742,5.814196586608887,382900
2002-01-28,5.8626481905498,5.898987293243408,5.753632062482375,5.898987293243408,353200
2002-01-29,5.898987293243408,5.929269387149165,5.814196840300589,5.898987293243408,1191100
2002-01-30,5.874762184039765,5.965609073638916,5.844480084175654,5.965609073638916,644700
2002-01-31,6.038286197814774,6.110963821411133,5.935326476889417,6.110963821411133,1281400
2002-02-01,6.1109610683791855,6.147299568803226,6.056452727736624,6.104904651641846,691600
2002-02-04,6.074623546128083,6.086736382729723,5.814196379179527,6.050397872924805,622600
2002-02-05,6.044340869405121,6.080679375691711,5.977719684539777,6.056453704833984,749100
2002-02-06,6.0564559306884025,6.0564559306884025,5.856592892645774,5.941383361816406,1016900
2002-02-07,5.965607426706674,6.110962645939655,5.9413817535033955,6.050397872924805,1055700
2002-02-08,6.062509144473964,6.104904651641846,6.026170644049924,6.104904651641846,582900
2002-02-11,6.123075379685782,6.201809406280518,6.074623444086467,6.201809406280518,662600
2002-02-12,6.201810285236511,6.268430894868287,6.159414761827743,6.232092380523682,1113000
2002-02-13,6.213918108516521,6.274482250213623,6.153353376813167,6.274482250213623,883400
2002-02-14,6.256318159973798,6.444068333865326,6.238148902501728,6.298713684082031,1157200
2002-02-15,6.26843023426959,6.36533351898311,6.238148142173698,6.3411078453063965,566400
2002-02-19,6.328994465937234,6.328994465937234,5.9353249424099115,6.092792987823486,2745900
2002-02-20,6.068567986082269,6.322939360711458,6.068567986082269,6.298713684082031,655400
2002-02-21,6.268430489999027,6.298713173337008,6.2139227220027,6.280543327331543,474500
2002-02-22,6.250259589957809,6.32899360191599,6.17758199507283,6.2865986824035645,603500
2002-02-25,6.26843045276961,6.298713135927738,6.147301490157158,6.256317615509033,799100
2002-02-26,6.316882941554101,6.316882941554101,6.2199796450296585,6.298713684082031,505500
2002-02-27,6.328996579282338,6.383504358583407,6.207867590828705,6.359278678894043,1000700
2002-02-28,6.298712886669085,6.540970802307129,6.2684302047093325,6.540970802307129,1581900
2002-03-01,6.662099910296053,6.704495429992676,6.571253042382349,6.704495429992676,1126200
2002-03-04,6.752945052641256,6.904356657143041,6.752945052641256,6.8740739822387695,1942000
2002-03-05,6.855905745966448,7.134502738277336,6.8498493280905555,7.116333484649658,2256600
2002-03-06,7.419159775669558,7.419159775669558,7.176901762181406,7.231409549713135,2203900
2002-03-07,7.26168706472903,7.26168706472903,6.995203536303039,7.1466145515441895,916300
2002-03-08,7.116334730857388,7.255632956403337,7.031544275739835,7.152673244476318,1261400
2002-03-11,7.207183921752936,7.207183921752936,7.031546536120456,7.07999849319458,870200
2002-03-12,6.964918435892133,7.1042171586137695,6.904354286888224,7.098160743713379,661200
2002-03-13,7.09210914049012,7.0981655594995186,6.922528228213506,6.977035999298096,451200
2002-03-14,6.970980285269874,7.170843312805801,6.970980285269874,7.134504795074463,593500
2002-03-15,7.128446627565931,7.298027515411377,7.098164536881614,7.298027515411377,4251100
2002-03-18,7.298027366374752,7.316196620414298,7.182954834117666,7.279858112335205,2447500
2002-03-19,7.267747228212477,7.267747228212477,7.116336134919942,7.2253522872924805,1388300
2002-03-20,7.201124082022495,7.207180500030518,7.098164385879485,7.207180500030518,756600
2002-03-21,7.189012995254933,7.267746448516846,7.122391790949622,7.267746448516846,454900
2002-03-22,7.207182253699989,7.285916296968671,7.207182253699989,7.267746448516846,523300
2002-03-25,7.207181233947997,7.2374633270717785,7.152672876318505,7.21929407119751,2936300
2002-03-26,7.189009800428144,7.267743218700589,7.1526707096805096,7.2616868019104,496400
2002-03-27,7.267744834720423,7.3585916967800085,7.158728718250247,7.298027515411377,1246500
2002-03-28,7.255631296414798,7.298026809277422,7.189010703355299,7.237462043762207,918500
2002-04-01,7.237464351108417,7.322254813858785,6.995206391827455,7.267746448516846,1663600
2002-04-02,7.207180867297366,7.267745050463849,7.176898775714124,7.213237285614014,838100
2002-04-03,7.213236830716224,7.213236830716224,7.025486694727148,7.0860514640808105,1287600
2002-04-04,7.09816429995022,7.116333553754333,7.013373858857738,7.0860514640808105,690400
2002-04-05,7.0860514640808105,7.1829547410427015,7.05576878440067,7.0860514640808105,1338300
2002-04-08,7.073939501284054,7.116335025602129,7.043657405347386,7.110278606414795,1784500
2002-04-09,7.128445597685888,7.237461698405995,7.104219928638431,7.1768975257873535,1242800
2002-04-10,7.207182253699989,7.267746448516846,7.164786727321421,7.267746448516846,2688100
2002-04-11,7.267744979211949,7.267744979211949,7.237462887925589,7.243519306182861,3028500
2002-04-12,7.243520515649959,7.267746192724065,7.176899903696172,7.255633354187012,3011700
2002-04-15,7.2253497540545855,7.243519008078653,7.176898409990405,7.207180500030518,610000
2002-04-16,7.225351160980871,7.255633256917538,7.073939501284054,7.110278606414795,1391400
2002-04-17,7.0860513952701965,7.14661557402912,7.02548662650466,7.116333484649658,1283400
2002-04-18,7.116334002540985,7.231406540563959,7.116334002540985,7.213237285614014,1475600
2002-04-19,7.219293178546441,7.219293178546441,7.116333484649658,7.116333484649658,671600
2002-04-22,7.086051647137249,7.1163337375930595,6.96492210530074,7.055768966674805,829500
2002-04-23,7.086050646306335,7.116332732485115,7.025485883942223,7.0315423011779785,1564000
2002-04-24,7.013375812629885,7.195069581300142,7.001262973386106,7.134504795074463,740900
2002-04-25,7.1466160941242265,7.237462958880608,7.13450325749093,7.213237285614014,1030500
2002-04-26,7.219293703930663,7.243519377197256,7.207180867297366,7.213237285614014,636300
2002-04-29,7.207180533846482,7.2253497879558,7.116333673293266,7.15872859954834,1590600
2002-04-30,7.1587289307575235,7.237462958880608,7.13450325749093,7.213237285614014,1726200
2002-05-01,7.237462744036106,7.298027515411377,7.207180653351791,7.298027515411377,3985400
2002-05-02,7.2859151931578925,7.298028030286178,7.116334293348539,7.249576091766357,861500
2002-05-03,7.20718175191936,7.231407428159455,7.146616971312396,7.17084264755249,581600
2002-05-06,7.170843110125894,7.20718221683691,6.995206356048584,6.995206356048584,504100
2002-05-07,7.037596004703147,7.1042171586137695,7.007313930201192,7.098160743713379,1115600
2002-05-08,7.092107813146089,7.116333484649658,6.9164705147319845,7.116333484649658,1636600
2002-05-09,7.025485586740554,7.055767671638301,6.837735480361473,6.8740739822387695,1481900
2002-05-10,6.9043590160475405,6.9225282731937945,6.704496007425289,6.849850654602051,825400
2002-05-13,6.843791897341022,6.910413074122591,6.807453395463726,6.8740739822387695,595500
2002-05-14,6.90435784063662,6.97097843883127,6.8377366524353445,6.934639930725098,1010900
2002-05-15,7.055768715884122,7.116333484649658,6.904357678980199,7.116333484649658,388600
2002-05-16,7.098164483319573,7.1587286642311945,6.952809269118417,7.055768966674805,651200
2002-05-17,7.055772219654066,7.146619122912007,6.98915158993664,7.07999849319458,269500
2002-05-20,7.049712463067936,7.049712463067936,6.849849488470735,6.934639930725098,910400
2002-05-21,6.934642403783266,6.989150775388131,6.704497257022362,6.734779357910156,855300
2002-05-22,6.692382739768784,6.746890507708898,6.63181796316197,6.722664833068848,3397400
2002-05-23,6.765060352709826,7.116335025602129,6.716608999211158,7.110278606414795,3231700
2002-05-24,7.019430208628767,7.1708412455326895,6.922526932607877,7.116333484649658,869900
2002-05-28,7.055768000536966,7.1768975257873535,6.9770339861261785,7.1768975257873535,713100
2002-05-29,7.146614834225272,7.176897510476542,7.061824402733508,7.104219913482666,2082200
2002-05-30,7.10422417672819,7.10422417672819,6.934643211979113,7.07999849319458,1189500
2002-05-31,7.079995294912167,7.079995294912167,6.910414406768729,6.9528093338012695,2157800
2002-06-03,6.92252724306374,6.995204850840448,6.892245152326212,6.9528093338012695,1284100
2002-06-04,6.922529411533881,6.958867931801892,6.843795360946365,6.886190891265869,950500
2002-06-05,6.886187103509203,6.964920520782471,6.874073680076047,6.964920520782471,1435400
2002-06-06,6.964920826938535,6.964920826938535,6.795340561504627,6.8740739822387695,863500
2002-06-07,6.6923802485995765,6.904356002807617,6.534912242041704,6.904356002807617,1110900
2002-06-10,6.874077287299125,7.031545384491212,6.868020867407646,7.019432544708252,457800
2002-06-11,7.025485797662603,7.055767883469491,6.977033870365039,6.983090877532959,1097300
2002-06-12,6.989148103633977,6.989148103633977,6.874074984235897,6.970978260040283,5068500
2002-06-13,6.940696048864918,6.964921719889012,6.813510685981825,6.898301124572754,857700
2002-06-14,6.886188734178707,6.983092014545437,6.8437932171395275,6.9528093338012695,1043800
2002-06-17,6.95280792256936,7.04971118326735,6.855904661871371,7.025485515594482,1184500
2002-06-18,7.025485797662603,7.049711466308113,6.964921036042284,6.983090877532959,800500
2002-06-19,6.989148432692942,7.025486941577976,6.898301570473718,6.9528093338012695,1866400
2002-06-20,6.904356864428507,7.001260129017092,6.874074188615077,6.983090877532959,827700
2002-06-21,6.983091864873287,7.025486790997155,6.880132168565838,6.934639930725098,1301700
2002-06-24,6.934639930725098,7.013373954961764,6.825623816399953,6.934639930725098,1230700
2002-06-25,6.964923668788276,6.995206356048584,6.934641571534734,6.995206356048584,2922900
2002-06-26,6.874074795867419,7.013373582897776,6.8316798719926295,6.928583145141602,822200
2002-06-27,6.964920407129253,6.995203080208243,6.759001062223274,6.843791484832764,3416900
2002-06-28,6.831678651603764,6.934638324056753,6.813509401760264,6.843791484832764,1238000
2002-07-01,6.783228656082029,6.874074923210952,6.752945977032449,6.795341491699219,714600
2002-07-02,6.801398903987134,6.801398903987134,6.5651968048953835,6.595479488372803,1656800
2002-07-03,6.534912783119788,6.601533959103679,6.153356157950578,6.450122356414795,1989700
2002-07-05,6.450125896767186,6.601537582563087,6.3835046842161685,6.510690689086914,522800
2002-07-08,6.450121965526957,6.540968803633518,6.419839882826931,6.492517471313477,1791500
2002-07-09,6.504631991183499,6.510688409294063,6.36533319462726,6.431954383850098,3405900
2002-07-10,6.450124859906622,6.480406956195205,6.347165142518695,6.3713908195495605,2643500
2002-07-11,6.2502625302850925,6.395617788434901,6.177584901210188,6.359278678894043,2427300
2002-07-12,6.371389451444317,6.450123474895109,6.268429756164551,6.268429756164551,635700
2002-07-15,6.207866266466727,6.310825973188314,5.874760881774127,6.256317615509033,2048800
2002-07-16,6.25631568454788,6.438009367391618,6.238146434264807,6.304767608642578,741300
2002-07-17,6.365332022804781,6.4077275317805835,6.0443401520178215,6.11701774597168,1369700
2002-07-18,6.074622436536189,6.189695543245792,6.032227516174316,6.032227516174316,2154500
2002-07-19,5.880815903028499,5.929267830564539,5.6627837041326865,5.705179214477539,1832100
2002-07-22,5.602219237760142,5.771799500206534,5.511372394660836,5.674896240234375,1357800
2002-07-23,5.614332663776853,5.662784003870937,5.450808210946167,5.54165506362915,1175300
2002-07-24,5.420528789498349,5.6325046866844,5.117705994945868,5.620391845703125,1889600
2002-07-25,5.5598250505507405,5.729405943292793,5.390244157808688,5.481091022491455,1391900
2002-07-26,5.48109264551696,5.886875152587891,5.48109264551696,5.886875152587891,965600
2002-07-29,6.038286405618317,6.207867336510247,5.983778038543487,6.177584648132324,1640100
2002-07-30,6.177584120921425,6.401673399763831,6.074624405239626,6.298713684082031,1579200
2002-07-31,6.328994066484233,6.813510417938232,6.09884902079605,6.813510417938232,1095100
2002-08-01,6.631816023387964,6.631816023387964,6.068565712714641,6.123074054718018,1082700
2002-08-02,6.147301228178455,6.147301228178455,5.941381823510921,6.020115852355957,884800
2002-08-05,5.959552245677032,5.965608665235234,5.71123786377721,5.765745639801025,851000
2002-08-06,5.76574286905925,5.995888471694213,5.76574286905925,5.935323715209961,640200
2002-08-07,5.935324056090298,6.11701774597168,5.886872130118885,6.11701774597168,400200
2002-08-08,6.026173293872059,6.250261991702673,5.941382832258831,6.068568229675293,782900
2002-08-09,6.056453293945708,6.056453293945708,5.911098688654053,6.0261712074279785,344100
2002-08-12,5.9656077886727035,6.080680333377012,5.905043601989746,5.905043601989746,588500
2002-08-13,5.9050416319710815,5.96560579844884,5.874758958725709,5.935323715209961,3110300
2002-08-14,5.911102070876717,5.923214912414551,5.753633950871085,5.923214912414551,783100
2002-08-15,5.9050416319710815,5.995888471694213,5.753630035763698,5.935323715209961,6026200
2002-08-16,5.905043313277824,6.02617227072814,5.862647794665884,6.020115852355957,653000
2002-08-19,5.9898320550464375,6.050396221524196,5.929267298562185,5.935323715209961,962100
2002-08-20,5.995889215576863,6.044340554770207,5.929268034179449,5.947437286376953,972600
2002-08-21,5.989833109975237,6.056453704833984,5.905042671966598,6.056453704833984,1033600
2002-08-22,6.056455913583267,6.056455913583267,5.983778284498443,6.014060974121094,796300
2002-08-23,6.032230171324028,6.14730273867749,6.032230171324028,6.141246318817139,632700
2002-08-26,6.092792959369283,6.147300720214844,6.056453862132297,6.147300720214844,530300
2002-08-27,6.207866231004334,6.207866231004334,6.050398167503002,6.086736679077148,307900
2002-08-28,6.0564542912256245,6.135188319142935,6.014059363119886,6.050397872924805,496100
2002-08-29,5.989832798177695,6.056453389568543,5.947437286376953,5.947437286376953,545200
2002-08-30,5.947439703272319,6.141246318817139,5.947439703272319,6.141246318817139,320000
2002-09-03,6.080678304763076,6.086734721410852,5.874758958725709,5.935323715209961,615700
2002-09-04,5.905042671966598,6.056453704833984,5.880816411102275,6.056453704833984,1068800
2002-09-05,5.995890472020872,6.026172565362351,5.905043601989746,5.905043601989746,252700
2002-09-06,5.965606849110914,6.056453704833984,5.935324760538756,6.056453704833984,971300
2002-09-09,6.068567496040421,6.068567496040421,5.892930764653154,5.905043601989746,523500
2002-09-10,5.93532420853132,6.038283890107617,5.93532420853132,6.008001804351807,540000
2002-09-11,6.0080045541979255,6.044343073736933,5.995891714351591,6.014060974121094,352300
2002-09-12,5.935326973774805,6.050399543265244,5.92321413382916,5.965609073638916,1704300
2002-09-13,5.965608509860679,6.068568229675293,5.917157154656983,6.068568229675293,1776700
2002-09-16,6.008002363118532,6.056453704833984,5.959550431396482,6.056453704833984,363100
2002-09-17,6.056453704833984,6.177582649129213,6.026171616261827,6.056453704833984,1332800
2002-09-18,5.995891651832128,6.062512270292317,5.874762074618174,5.971665382385254,935300
2002-09-19,5.971664242590025,6.0867367879735745,5.9292693116617095,6.001946926116943,2282000
2002-09-20,5.98377704467759,6.020116146694055,5.874760918641577,5.905043601989746,2442300
2002-09-23,5.874760201704326,5.874760201704326,5.638558722452698,5.6930670738220215,1182800
2002-09-24,5.632502147241513,5.7051797503689565,5.54165529083386,5.602220058441162,1137900
2002-09-25,5.602219912485317,5.662784088508127,5.481090380426526,5.59010648727417,880700
2002-09-26,5.602219616070152,5.753630638122559,5.571936939654427,5.753630638122559,3017400
2002-09-27,5.753630249587975,5.783912333952239,5.674896240234375,5.674896240234375,2139400
2002-09-30,5.614335425212487,5.620391845703125,5.481092994404726,5.620391845703125,1538200
2002-10-01,5.559823231197569,5.59616231918335,5.426581481933607,5.59616231918335,1801900
2002-10-02,5.511372545269301,5.6022193908511655,5.468977035994282,5.565880298614502,895300
2002-10-03,5.565882515158435,5.565882515158435,5.396302180544676,5.450809955596924,1692000
2002-10-04,5.444753176315405,5.450809595365401,5.2993985291088,5.37207555770874,815000
2002-10-07,5.269116461952586,5.299399150761637,5.1116489581740625,5.141931056976318,1072000
2002-10-08,5.111647326283125,5.208550601520813,4.826993918397001,4.917840480804443,2422700
2002-10-09,4.845163673175656,4.845163673175656,4.693752326826624,4.717978000640869,2906200
2002-10-10,4.65741366432665,4.845163822174072,4.542341120163611,4.845163822174072,2599800
2002-10-11,4.96629197212326,5.075308079803372,4.923896753580262,4.936009883880615,1166300
2002-10-14,4.8754445350811,4.954178245347549,4.693750858306885,4.693750858306885,1748100
2002-10-15,4.772486208489689,4.887559047656072,4.742204115290649,4.845163822174072,4005400
2002-10-16,4.814880811543668,4.851219613688279,4.784598722259246,4.826993942260742,2217800
2002-10-17,4.86938931597744,4.990518274283877,4.845163642317485,4.954179763793945,1036300
2002-10-18,4.893613757586821,5.0268558061483395,4.833049297332764,4.833049297332764,1354900
2002-10-21,4.675582920246074,4.96629278497692,4.663470082966458,4.845163822174072,1320200
2002-10-22,4.845163822174072,4.881502629016264,4.820937852611497,4.845163822174072,1773200
2002-10-23,4.845162963122872,4.966291904449463,4.760372527192284,4.966291904449463,601500
2002-10-24,4.936010371072023,5.1298169349671205,4.929953952825717,5.087421417236328,1610800
2002-10-25,4.948123845270951,5.141930434143532,4.948123845270951,5.123761177062988,3865100
2002-10-28,5.099536725657444,5.141931669026924,5.008689828430262,5.063197612762451,744300
2002-10-29,4.978404807420318,5.045025991560727,4.845163029146091,4.936009883880615,936200
2002-10-30,4.893615284640727,4.9784054374539,4.845163642317485,4.954179763793945,1694100
2002-10-31,4.954179069317463,4.966291904449463,4.857275798254873,4.966291904449463,1842500
2002-11-01,4.966293350165676,5.135874271392822,4.845164373577752,5.135874271392822,1533800
2002-11-04,5.135874526462962,5.196438722761433,5.09347899904725,5.147987365722656,2195500
2002-11-05,5.135874526462962,5.178269463871891,5.075309740157709,5.147987365722656,1087900
2002-11-06,5.147986020216109,5.269114971160889,5.105591093887757,5.269114971160889,1714200
2002-11-07,5.269115591965137,5.420527240990319,5.129817370467596,5.359962463378906,1100800
2002-11-08,5.281226062868885,5.341790813340089,5.190379232165298,5.23277473449707,504100
2002-11-11,5.172212343997962,5.208551446864028,5.093478309462637,5.160099506378174,1937700
2002-11-12,5.220663739340462,5.359961947429162,5.117704040316646,5.335736274719238,792100
2002-11-13,5.3175672005527765,5.347849292467315,5.147986305818034,5.299397945404053,979000
2002-11-14,5.323623407543996,5.390244007110596,5.275171472398013,5.390244007110596,731900
2002-11-15,5.353906375409227,5.372075632813227,5.257003079247822,5.341793537139893,731500
2002-11-18,5.3539066543861615,5.450809955596924,5.317568137684662,5.450809955596924,1351300
2002-11-19,5.420527858345674,5.468979213947673,5.359963073836411,5.450809955596924,600200
2002-11-20,5.475034638997105,5.577994340958105,5.438696128895573,5.499260902404785,724800
2002-11-21,5.475036095044611,5.596165674276599,5.42052831539635,5.5234880447387695,811600
2002-11-22,5.462921269946347,5.644614982761653,5.384187249058833,5.602220058441162,1959400
2002-11-25,5.5416573046215225,5.5901086643088655,5.390245625584945,5.5234880447387695,1936500
2002-11-26,5.462921470285635,5.487147142214333,5.420526544410413,5.444752216339111,1215700
2002-11-27,5.450808210946167,5.571937151187953,5.444751793434406,5.54165506362915,827600
2002-11-29,5.54165506362915,5.559824316164432,5.511372976070348,5.54165506362915,379000
2002-12-02,5.450809257112195,5.571938220602091,5.450809257112195,5.535599708557129,1407700
2002-12-03,5.511374740106187,5.523487579006686,5.402358599994925,5.450809955596924,2205200
2002-12-04,5.390246309482715,5.511375904083252,5.3539077851066885,5.511375904083252,3169900
2002-12-05,5.450810206462127,5.450810206462127,5.287285693765885,5.293342113494873,798700
2002-12-06,5.2933414791112785,5.48109164822244,5.178268928044664,5.420527458190918,770500
2002-12-09,5.420527673234458,5.529543809622815,5.244890335161704,5.487148284912109,1687600
2002-12-10,5.438697116696424,5.468979213947673,5.323624557134912,5.450809955596924,977200
2002-12-11,5.444752099157487,5.450808517009315,5.366018077077104,5.378130912780762,424900
2002-12-12,5.3357362438288325,5.390244007110596,5.299397734974324,5.390244007110596,899900
2002-12-13,5.341793209661373,5.390244559768399,5.208551406860352,5.208551406860352,981100
2002-12-16,5.178268397732573,5.299397945404053,5.099534958754772,5.299397945404053,1658500
2002-12-17,5.299398730847618,5.299398730847618,5.141930649539763,5.19038200378418,560800
2002-12-18,5.202494661270866,5.299397945404053,5.10559137713768,5.299397945404053,1101100
2002-12-19,5.208550467672919,5.317566575763027,5.190380624652407,5.287283897399902,796000
2002-12-20,5.299398879333913,5.450809955596924,5.238834094824649,5.450809955596924,738500
2002-12-23,5.3296799339750045,5.384187698364258,5.178268297324889,5.384187698364258,973800
2002-12-24,5.263058636113177,5.3963010152596524,5.2024944546889955,5.390244007110596,338300
2002-12-26,5.372074752683342,5.420526687829325,5.323623407543996,5.390244007110596,483800
2002-12-27,5.359962129233131,5.366018547616038,5.250946008334129,5.299397945404053,680100
2002-12-30,5.2993978744637324,5.347849220878401,5.19038116501742,5.3296799659729,712200
2002-12-31,5.311511113295135,5.359962463378906,5.263059173204666,5.359962463378906,1183400
2003-01-02,5.40235743340207,5.432639524114161,5.299397734974324,5.390244007110596,758900
2003-01-03,5.390244773168435,5.475035229219288,5.353906259149522,5.420527458190918,1367700
2003-01-06,5.390243474885326,5.493203163146973,5.3599613871632465,5.493203163146973,504400
2003-01-07,5.450809955596924,5.481092052848172,5.396302180544676,5.450809955596924,648700
2003-01-08,5.420526602346835,5.420526602346835,5.269114971160889,5.269114971160889,818800
2003-01-09,5.208550385873924,5.390243503166263,5.166154872833997,5.238832473754883,883900
2003-01-10,5.23883309603041,5.23883309603041,5.1358733949988755,5.184324741363525,647100
2003-01-13,5.184325883501739,5.263059928696532,5.147987365722656,5.147987365722656,1534300
2003-01-14,5.178267789309794,5.287283897399902,5.147985700953263,5.287283897399902,542800
2003-01-15,5.287284518631576,5.305454363786961,5.16009914258385,5.299397945404053,659700
2003-01-16,5.2691139732636865,5.281226807063499,5.196436380458296,5.2448883056640625,920600
2003-01-17,5.184325883501739,5.208552152027909,5.147987365722656,5.147987365722656,1080100
2003-01-21,5.172212692877315,5.172212692877315,4.966293259437708,4.996575355529785,1015600
2003-01-22,4.996574060365905,4.996574060365905,4.845163029146091,4.936009883880615,3587400
2003-01-23,4.936010029288575,4.936010029288575,4.869388843185599,4.917840480804443,1345600
2003-01-24,4.875445724661635,4.893614978770953,4.772485733032227,4.772485733032227,1377600
2003-01-27,4.71192216066443,4.784599781036377,4.657414092887154,4.784599781036377,1479500
2003-01-28,4.784598722259246,4.826993942260742,4.663469480111644,4.826993942260742,667500
2003-01-29,4.736148996352449,4.814882755279541,4.705866599839921,4.814882755279541,3420100
2003-01-30,4.845162651639136,4.905727118408889,4.784598184869383,4.857275485992432,1021900
2003-01-31,4.863332282091678,4.936009883880615,4.857275864443149,4.936009883880615,909000
2003-02-03,4.905728486627706,4.936010875960046,4.875446392298721,4.923897743225098,868300
2003-02-04,4.9481227191776735,4.9481227191776735,4.857275864443149,4.936009883880615,818400
2003-02-05,4.905728754985129,4.936011145974002,4.7724866476388055,4.784599781036377,641800
2003-02-06,4.754317529020247,4.863333667761432,4.754317529020247,4.839107990264893,874700
2003-02-07,4.820938565637318,4.820938565637318,4.663470772702499,4.724035263061523,1188900
2003-02-10,4.693753165383704,4.724035263061523,4.645301514095807,4.724035263061523,647600
2003-02-11,4.724034341151356,4.760373146276493,4.621074639132907,4.633187770843506,311700
2003-02-12,4.639243924333536,4.669526014372846,4.536284228193261,4.548397064208984,595400
2003-02-13,4.554454873804506,4.554454873804506,4.3243094441695735,4.390930652618408,1195800
2003-02-14,4.396986863082583,4.46360777335538,4.3303656578063965,4.3303656578063965,1161500
2003-02-18,4.37276102017964,4.54839837295852,4.37276102017964,4.421212673187256,1209800
2003-02-19,4.457551172548715,4.5726237297058105,4.396986684308318,4.5726237297058105,1058100
2003-02-20,4.554452191625641,4.554452191625641,4.433323275785977,4.439379692077637,816500
2003-02-21,4.4514935774671205,4.663469377821755,4.421211193843616,4.596848487854004,629600
2003-02-24,4.596849227808065,4.596849227808065,4.275856971740723,4.275856971740723,1037900
2003-02-25,4.275856230618278,4.275856230618278,4.106275651430805,4.227404594421387,1301400
2003-02-26,4.227405658523057,4.269800887742266,4.039655779128513,4.221349239349365,1024200
2003-02-27,4.191065345255525,4.19712176183064,4.118387756347653,4.178952217102051,1632700
2003-02-28,4.221348834910551,4.287970029445056,4.148671516785949,4.191066741943359,1474100
2003-03-03,4.251631965322066,4.2576883849731075,4.160785080549677,4.203180313110352,1240400
2003-03-04,4.227404379611796,4.227404379611796,4.039654557016966,4.075993061065674,1085700
2003-03-05,4.015428979807062,4.088106584918458,3.9366952517735756,3.9912033081054688,1421100
2003-03-06,4.021485048028181,4.0275414654269195,3.9245817796418017,3.9972593784332275,1122500
2003-03-07,4.003316658286115,4.069937559027988,3.9609214323582522,4.0517683029174805,966900
2003-03-10,3.9912030518988835,3.9912030518988835,3.7792269631007436,3.8821866512298584,1472000
2003-03-11,3.864017118085683,3.894299498573518,3.809509069210194,3.8579607009887695,1858200
2003-03-12,3.8579633012283225,3.9064149656629716,3.7368342876434326,3.7368342876434326,1604400
2003-03-13,3.7671153375891913,3.8155669884425043,3.7247201062171187,3.755002498626709,2820700
2003-03-14,3.7550017430247995,3.7610581612873353,3.6823241338677217,3.694437265396118,811300
2003-03-17,3.6823245604708643,3.9366959269866375,3.6762681415066827,3.894300699234009,1337100
2003-03-18,3.912469006283519,4.075993163627194,3.912469006283519,4.033597946166992,1237700
2003-03-19,4.027542851597179,4.275857525424996,4.027542851597179,4.245575428009033,1935900
2003-03-20,4.25162990686336,4.421210459998962,4.154726649356373,4.384871959686279,1733300
2003-03-21,4.506002243923094,4.663470011142922,4.451494182000973,4.615018367767334,2556900
2003-03-24,4.4817771770249415,4.4817771770249415,4.197123696746938,4.312196254730225,1435300
2003-03-25,4.2516318474922254,4.269801105941803,4.209236616106494,4.245575428009033,3662700
2003-03-26,4.306139835363039,4.312196254730225,4.245575346687803,4.312196254730225,784200
2003-03-27,4.281912943270774,4.281912943270774,4.209235341473788,4.227404594421387,630800
2003-03-28,4.178953609753141,4.209235997723675,4.142615098192511,4.191066741943359,666000
2003-03-31,4.160784353972827,4.294026448038494,3.9972601669399666,4.191066741943359,2107000
2003-04-01,4.221349266077208,4.3243089826886,4.178954036589569,4.3182525634765625,1162300
2003-04-02,4.378818108350567,4.481778144836426,4.269801946193118,4.481778144836426,1793200
2003-04-03,4.421210730985205,4.469662362708411,4.390928645535244,4.433323860168457,1421100
2003-04-04,4.463607505349112,4.463607505349112,4.348534950422603,4.354591369628906,539600
2003-04-07,4.390928843939876,4.53022732831372,4.390928843939876,4.512057781219482,582100
2003-04-08,4.560510652726553,4.602905880780273,4.300083160400391,4.300083160400391,559600
2003-04-09,4.312195704246038,4.451494216918945,4.300082867057961,4.451494216918945,685800
2003-04-10,4.4212111969877075,4.4212111969877075,4.336421053787536,4.360646724700928,474600
2003-04-11,4.33036499658674,4.403042610335455,4.269800515131706,4.287970066070557,1241500
2003-04-14,4.287970925019375,4.390930652618408,4.2819145051610095,4.390930652618408,1167700
2003-04-15,4.390931244704071,4.481778144836426,4.360648846325472,4.481778144836426,1241800
2003-04-16,4.481775808444561,4.572622366214308,4.451493425852452,4.542340278625488,1827600
2003-04-17,4.54839670214576,4.657412807615956,4.518114319513688,4.578679084777832,608800
