Date,Open,High,Low,Close,Volume
2001-01-24,14.804802937550587,15.28237722585867,14.736578039220861,15.145927429199219,5593000
2001-01-25,15.111817353552329,15.418829444256552,15.043592444506945,15.316492080688477,5915800
2001-01-26,15.413037280951228,15.585442619664327,15.206150874495506,15.447518348693848,4187200
2001-01-29,15.36476731739702,15.624064624043845,15.259944554165791,15.607514381408691,3326800
2001-01-30,15.458548336267963,15.855769749748928,15.243385816555515,15.613022804260254,4020200
2001-01-31,15.64061387161849,15.806122589978544,15.392349741799636,15.552342414855957,4553600
2001-02-01,15.40337781456213,15.679226270372858,15.282004872825617,15.651641845703125,3507100
2001-02-02,15.585441565845372,15.618543094002078,15.375797151148094,15.453034400939941,4275600
2001-02-05,15.502689411054787,15.861292331573747,15.48613811849714,15.695783615112305,4061600
2001-02-06,15.695780431937404,15.949560552681032,15.668194949935787,15.855772018432617,4603800
2001-02-07,15.585437821869453,15.806116377033172,15.033740907820976,15.039258003234863,6834200
2001-02-08,15.419932872783237,15.585441565845372,15.293041752338418,15.453034400939941,5327100
2001-02-09,15.475097796560842,15.475097796560842,14.785476663874917,14.851680755615234,4210900
2001-02-12,15.083400895121104,15.447520947559848,15.06133250295931,15.337181091308594,5888100
2001-02-13,15.419936456417737,15.497173724159735,15.199256744676857,15.403385162353516,3332000
2001-02-14,15.414413118811911,15.706811829634756,15.331658786546548,15.370277404785156,4509100
2001-02-15,15.546823992157183,15.60751100811337,15.375798190791816,15.447518348693848,4265400
2001-02-16,15.337180727932909,15.57992777456708,15.226841926574707,15.226841926574707,4200400
2001-02-20,15.254426502544352,15.701300914507726,15.232359162983597,15.287528038024902,4845000
2001-02-21,15.188223608135232,15.640615123317225,15.188223608135232,15.270977973937988,3677600
2001-02-22,15.282011627468645,15.430969059714018,14.962027319386399,15.177188873291016,4769400
2001-02-23,15.088917356174168,15.806123234693501,15.050298723800195,15.64061450958252,7048500
2001-02-26,15.695784341856058,15.999217353511126,15.447520203390052,15.778538703918457,6265700
2001-02-27,15.778535279505357,15.850255430453009,15.590958204991711,15.684746742248535,4132700
2001-02-28,15.944044136189575,15.982662760360128,15.171668495942752,15.342694282531738,4803100
2001-03-01,15.342692131558257,15.728880423679174,15.337175035696136,15.563370704650879,6285400
2001-03-02,15.56338145044955,15.778544128518417,15.436491314844297,15.480627059936523,4060600
2001-03-05,15.254420007777362,15.712328420700093,15.254420007777362,15.613022804260254,2932300
2001-03-06,15.888873983337703,16.137138066815524,15.723365295871536,16.021282196044922,4536700
2001-03-07,16.01024678785263,16.098518221439093,15.9495597826575,16.04334831237793,3986500
2001-03-08,16.048866813681478,16.826759547945183,15.960595372366347,16.74400520324707,11033100
2001-03-09,16.644701544885415,16.79917711166672,16.501260172648212,16.606082916259766,7359500
2001-03-12,16.578497211958528,17.30673825811517,16.424022699486656,16.6888370513916,8059200
2001-03-13,16.62263429239202,16.826762696300626,16.23644692745075,16.462642669677734,5677000
2001-03-14,16.05438654049035,16.688838023489573,15.828190803527832,15.828190803527832,8795200
2001-03-15,15.513724324407255,15.817157336062323,15.513724324407255,15.778538703918457,5616100
2001-03-16,15.419932420209944,15.999213881204183,15.419932420209944,15.684746742248535,7993400
2001-03-19,15.668196033391862,16.600564343948975,15.668196033391862,16.446088790893555,5152000
2001-03-20,16.319200866844533,16.57298209077426,15.861292296548374,15.899910926818848,5885600
2001-03-21,16.026796845010683,16.181272378201268,15.475099865116634,15.585439682006836,5222700
2001-03-22,15.447517014050803,15.50268692812813,14.906854171105886,15.342694282531738,7059400
2001-03-23,15.447522036200656,15.502691968214302,14.934443457347935,15.392352104187012,5035700
2001-03-26,15.77853847871872,16.302650132486054,15.668198629357814,15.99370002746582,3820100
2001-03-27,15.50269394352021,15.668202708370837,15.304082583876205,15.513728141784668,8785400
2001-03-28,15.58544114467676,15.6792296821518,15.326143918612162,15.41441535949707,4944000
2001-03-29,15.442000253656493,15.817154414816796,15.182703019809159,15.717848777770996,4983300
2001-03-30,15.662685609238608,15.80612702983938,15.320633881272894,15.513728141784668,3807000
2001-04-02,15.337179336526564,15.888876450103472,15.309594901759214,15.78405475616455,5252400
2001-04-03,15.541305125317951,15.624059468021063,15.05581220978876,15.099947929382324,5127500
2001-04-04,15.381311698070883,15.795084442719558,15.375795654147318,15.761982917785645,7200800
2001-04-05,15.833708723731204,15.88887759724899,15.436486099818753,15.64061450958252,5531000
2001-04-06,15.326147947506552,15.524758215568415,15.171672359210566,15.337181091308594,5084400
2001-04-09,15.475105252779784,15.999217987060547,15.419936377406101,15.999217987060547,4417500
2001-04-10,15.944053185428347,16.4957505347669,15.806128848093708,15.977154731750488,4634700
2001-04-11,15.977150460262774,15.977150460262774,15.254427420487287,15.54682731628418,7375700
2001-04-12,15.640615035737373,16.01576928103996,15.464072109072355,15.999217987060547,5149100
2001-04-16,15.916465949690002,16.098526000976562,15.72888879960336,16.098526000976562,3531600
2001-04-17,15.888877233171119,16.137141367427674,15.888877233171119,15.933012962341309,3264500
2001-04-18,16.275064431244893,17.33432290411537,16.137140156403834,16.942617416381836,11597300
2001-04-19,16.550910535526857,16.926064676030034,16.506774816189928,16.716419219970703,6807800
2001-04-20,16.59504858258333,16.74400705084372,16.495742937076404,16.550912857055664,5214500
2001-04-23,16.55091336049518,16.777109092239648,16.51229473101862,16.584014892578125,3574900
2001-04-24,16.55091068343445,16.744004851863565,16.368850708007812,16.368850708007812,4248900
2001-04-25,15.861291527384957,15.955080075898904,15.392348784815226,15.888875961303711,7978500
2001-04-26,15.98818405219512,16.40195693792861,15.86129395311711,16.10955810546875,7514100
2001-04-27,15.999216898451497,16.335752487182617,15.949564072170553,16.335752487182617,4613400
2001-04-30,16.30231117215892,16.675731675718378,16.135108405869303,16.430500030517578,5593100
2001-05-01,16.051499984220143,16.240996949097717,15.605625398066366,15.772828102111816,8231800
2001-05-02,15.811850573092576,16.402634946276677,15.705954909911199,16.30231285095215,8037600
2001-05-03,16.19084093548147,16.19084093548147,15.800700817631443,15.995771408081055,3601000
2001-05-04,15.817418454035801,16.274441317252737,15.744964219175872,16.20755958557129,3354400
2001-05-07,15.856435775756836,16.062652441598612,15.717099788493767,15.856435775756836,4490200
2001-05-08,15.834144015620167,15.845291151498703,15.58333877360003,15.694808006286621,4498800
2001-05-09,15.694800701289093,16.006912919272708,15.6000522165201,15.650213241577148,4461800
2001-05-10,15.817417878844884,16.090517298818064,15.72824294854512,15.839712142944336,5140400
2001-05-11,15.839716674410264,15.889877719935207,15.365974057257645,15.50531005859375,4201800
2001-05-14,15.605632743715594,15.761689453850522,15.28237325083203,15.494163513183594,3577600
2001-05-15,15.772839655871113,15.772839655871113,15.416139725661903,15.583342552185059,4593900
2001-05-16,15.24335782519876,15.800701796408593,15.24335782519876,15.655792236328125,6705600
2001-05-17,15.705950043912857,15.744963943774184,15.1876200873574,15.360396385192871,7315700
2001-05-18,15.382694197459195,15.455148447762088,14.981405847937669,15.120741844177246,6536000
2001-05-21,14.658144633476933,14.86993591784548,14.490941883122112,14.853215217590332,12907000
2001-05-22,14.630278576421912,14.630278576421912,14.323739831468947,14.479795455932617,10742600
2001-05-23,14.000480868126601,14.379473871353996,13.788689566125301,14.3739013671875,13937100
2001-05-24,13.994908429393897,14.295873641967773,13.955894518787037,14.295873641967773,8314100
2001-05-25,14.000478011101183,14.078505810100268,13.666071487742341,13.788686752319336,7846400
2001-05-29,13.699515248209023,14.011627585331842,13.693941680736383,13.92802619934082,5307500
2001-05-30,13.816552734980146,13.922447287160425,13.40411740472946,13.710657119750977,6207800
2001-05-31,13.833276574131508,13.838850141159227,13.459856087668083,13.571325302124023,5977700
2001-06-01,13.543454580511758,13.705084800720215,13.420839321182196,13.705084800720215,5374400
2001-06-04,13.81655399141908,13.81655399141908,13.504440682681851,13.705084800720215,5529700
2001-06-05,13.654927547131477,13.682794320987542,13.415269464991896,13.498870849609375,5422000
2001-06-06,13.415269464991896,13.760823201273233,13.404122330229757,13.498870849609375,6435100
2001-06-07,13.420843372210536,13.471004416861039,13.248067031219529,13.454283714294434,6091900
2001-06-08,13.448704488233716,13.45427805341084,13.236914326747259,13.376250267028809,2742300
2001-06-11,13.682793335084744,13.955892801832777,13.660500130216066,13.838850021362305,8864200
2001-06-12,13.727377013339298,13.889007221918384,13.666069919610086,13.744097709655762,5735100
2001-06-13,13.805412921416703,14.072937820899963,13.68837011348687,13.699517250061035,5834700
2001-06-14,13.693944624322796,13.766399953992494,13.409699000413774,13.643783569335938,4700900
2001-06-15,13.38740343996857,13.693942221728859,13.38740343996857,13.426417350769043,7483400
2001-06-18,13.576897807216737,13.983758600974106,13.437561831569765,13.933597564697266,6946400
2001-06-19,13.933596281209802,14.02834477844399,13.677218619899078,13.788686752319336,4398200
2001-06-20,13.682796493061897,13.866719993636986,13.59919509517312,13.738531112670898,3897700
2001-06-21,13.671654014956221,14.574551050478314,13.654933305761467,14.43521499633789,7869200
2001-06-22,14.312591952436598,14.407340460807447,13.978185389771891,14.039493560791016,4043700
2001-06-25,14.167684607211854,14.167684607211854,13.933600083290598,13.978187561035156,3841500
2001-06-26,13.883439525330674,14.039496234439719,13.816558837890625,13.816558837890625,6194000
2001-06-27,13.749671660671869,13.92244794192479,13.097579368728127,13.526734352111816,4413500
2001-06-28,13.627064130742403,14.006057238588777,13.599196286970912,13.827707290649414,6360600
2001-06-29,13.543459516961558,13.766397979618034,13.532313444268235,13.682795524597168,6331100
2001-07-02,13.688368135506057,14.022774743062818,13.599193181897492,13.983760833740234,4474100
2001-07-03,13.905734189494606,14.017202359394629,13.83885243711508,13.961467742919922,1773400
2001-07-05,13.889015863608876,14.128674011347986,13.889015863608876,13.950324058532715,3026700
2001-07-06,13.822131432741228,13.87786604800417,13.5155926433691,13.532313346862793,3950800
2001-07-09,13.627059318774354,13.677220356800698,13.532310809507836,13.58247184753418,3710800
2001-07-10,13.905729218123003,13.928022418913315,13.705085095765147,13.794260025024414,4329700
2001-07-11,13.794262146089649,14.240136860945604,13.766395375054593,14.111948013305664,6785800
2001-07-12,13.961463702695047,14.189974607369486,13.933596934046587,14.078506469726562,4583500
2001-07-13,14.2680025100708,14.351603873422684,14.084079085477052,14.2680025100708,3765900
2001-07-16,14.323738721728441,14.323738721728441,13.861143325102457,13.933597564697266,4754800
2001-07-17,14.111950113963935,14.435209596116135,14.006054454778928,14.334887504577637,4811700
2001-07-18,14.334886709640365,14.390621319965375,13.944746563463838,14.123096466064453,3636100
2001-07-19,14.100804257960984,14.373903782170117,14.089658184706074,14.290301322937012,4868000
2001-07-20,14.290295055258202,14.451925271632305,14.245707592646202,14.357176780700684,3549900
2001-07-23,14.351609979349513,14.401771031311585,14.084085077584772,14.223421096801758,2620500
2001-07-24,14.139814563237243,14.23456306442039,13.989331461996523,14.061785697937012,3298100
2001-07-25,13.994908814368697,14.295874035221585,13.939174199233166,14.212272644042969,3399100
2001-07-26,13.99490796870363,14.056215084903705,13.8221305659189,13.983760833740234,6878400
2001-07-27,13.98933153439259,14.24013564137598,13.961463702695047,14.078506469726562,3601000
2001-07-30,13.994906018525485,14.14538806736458,13.93917141452438,14.022772789001465,2765500
2001-07-31,14.017200071732637,14.323739880790333,13.989333299567946,14.195549964904785,3841800
2001-08-01,14.18427502363844,14.297072871332265,13.992519327990939,14.116597175598145,4620900
2001-08-02,14.240671465283333,14.240671465283333,14.054555802033175,14.167353630065918,2810400
2001-08-03,14.077119676275874,14.167358615891152,13.958682883308644,14.071480751037598,2369500
2001-08-06,13.936118773882436,14.065836606271807,13.890999855226964,13.9022798538208,2328300
2001-08-07,13.93611253640818,14.08274922533732,13.907913628264627,13.958672523498535,2573800
2001-08-08,13.958674499187948,13.958674499187948,13.67668107496193,13.744359970092773,4964500
2001-08-09,13.682321072532796,13.828957782216671,13.625922172543683,13.744359970092773,4285400
2001-08-10,13.958677354235677,14.071475177285084,13.82332061200825,13.96995735168457,3727000
2001-08-13,13.795123660969693,13.80076366093807,13.23113657277201,13.389053344726562,9220600
2001-08-14,13.259333153156543,13.264973151670418,12.870181861457002,12.966059684753418,7278000
2001-08-15,12.966056682077008,13.101413387904946,12.54870657017766,12.717902183532715,6618100
2001-08-16,12.774305278727285,13.479289025629672,12.610749608820242,13.236774444580078,8486800
2001-08-17,12.407712456216682,12.492310280546947,11.97344226207637,12.238516807556152,13543300
2001-08-20,12.06931786563325,12.125716763397605,11.22333762632644,11.505331039428711,14819300
2001-08-21,11.347414904771528,11.595568322591502,11.285376012456807,11.336134910583496,6011800
2001-08-22,11.392538649338931,11.58429432918253,11.262820812465971,11.45457649230957,7662600
2001-08-23,11.510976266998712,11.60685411404611,11.324860572814941,11.324860572814941,4854000
2001-08-24,11.375617125520545,11.781687353005806,11.364337128049346,11.499693870544434,5288800
2001-08-27,11.499693185346127,11.61249100189763,11.420735359191895,11.420735359191895,2721800
2001-08-28,11.499692572165891,11.505332570264704,11.392535835447386,11.460213661193848,3189300
2001-08-29,11.46585491770713,11.556092745752734,11.364337092225885,11.386897087097168,3304900
2001-08-30,11.38689704211612,11.420735958569608,11.133102479415559,11.14438247680664,5812100
2001-08-31,11.27973680701789,11.386894607886028,11.206418991088867,11.206418991088867,4713100
2001-09-04,11.24025971328525,11.685808829652318,11.212059721287522,11.420735359191895,4816000
2001-09-05,11.296662152157522,11.46585785414457,11.178224300190559,11.262822151184082,5149200
2001-09-06,11.257178546432568,11.279738539857737,10.941346168518066,10.941346168518066,8138500
2001-09-07,10.71574954479336,10.76650844448415,10.428116138452042,10.580392837524414,9270400
2001-09-10,10.546555965054862,11.025943992423061,10.445038146080991,10.941346168518066,5233700
2001-09-17,9.64417589821102,10.005127158493199,9.080189016160313,9.333982467651367,17495900
2001-09-18,9.198624630582387,9.678013637388837,9.198624630582387,9.548296928405762,12849100
2001-09-19,9.58777930525611,9.756974980355034,9.080191204239465,9.26630687713623,9337500
2001-09-20,9.085828795395429,9.367822229633951,8.719237008169477,8.736156463623047,11257000
2001-09-21,8.471084179273655,8.753077652013367,8.290607990975532,8.651559829711914,13448100
2001-09-24,9.288865798480149,9.525740389050565,8.973033369626217,9.26630687713623,8289900
2001-09-25,9.271944437187388,9.271944437187388,8.967391011265807,9.091468811035156,7674600
2001-09-26,9.30578660261018,9.311426602364824,9.136590912850705,9.238107681274414,4771700
2001-09-27,9.243746572021037,9.429862238715426,9.06327090440464,9.339624404907227,5403600
2001-09-28,9.418583963966187,9.971291002979317,9.418583963966187,9.785175323486328,6198300
2001-10-01,9.785171024633057,9.90360773422391,9.604695423893034,9.723132133483887,4475400
2001-10-02,9.723136593741337,10.095367959949769,9.70057767116018,10.038969039916992,6361800
2001-10-03,10.038968666415148,10.219445418949347,9.779535149924547,10.123567581176758,6437400
2001-10-04,10.213801114250327,10.253280017447278,9.58777543292887,9.723132133483887,6494300
2001-10-05,9.852849896992037,9.99948660729792,9.734413174660105,9.96564769744873,4912400
2001-10-08,9.75133228302002,9.886688985859765,9.644174489877093,9.75133228302002,3214800
2001-10-09,9.678015640929202,9.95436910777661,9.542658906701066,9.897970199584961,6553100
2001-10-10,9.89797002653214,10.2589223872161,9.858491114204133,10.225082397460938,4469500
2001-10-11,10.574756066004435,10.586036063980929,10.072807988968432,10.151765823364258,10253700
2001-10-12,10.095365696737629,10.202523513204923,9.819012233822765,9.99948787689209,5758400
2001-10-15,9.99948787689209,10.078446777524684,9.869771142900973,9.99948787689209,3476700
2001-10-16,10.123563467511717,10.157402374234138,9.785171173129143,9.97128677368164,4103400
2001-10-17,9.756974403286716,10.027688973441618,9.655457649663408,9.661096572875977,4087000
2001-10-18,9.587776022455987,9.593416019790832,9.446779316243399,9.458059310913086,4411200
2001-10-19,9.463701952474912,9.520099790142313,9.108389551139409,9.31142520904541,4539800
2001-10-22,9.311423551743536,9.333982467651367,9.187346824951439,9.333982467651367,4210100
2001-10-23,9.418581792609578,9.531378528762474,9.333982895845333,9.514459609985352,5155700
2001-10-24,9.435500862661856,9.441140860917873,9.029430669705702,9.057629585266113,6585400
2001-10-25,9.097106790102357,9.317062377929688,9.035068972368034,9.317062377929688,6395600
2001-10-26,9.164788225911595,9.542659537331819,9.130949309048226,9.39602279663086,4430200
2001-10-29,9.317066802875827,9.356545726289031,9.108391110337477,9.142230033874512,3911700
2001-10-30,9.097108465529585,9.187347361590653,9.03507063636967,9.051989555358887,7250600
2001-10-31,9.177239723009043,9.291100600585258,9.04060547546261,9.1373872756958,8847900
2001-11-01,9.126001104566122,9.376495663602478,9.091842410103146,9.319565773010254,6289400
2001-11-02,9.319564754022162,9.404960666441491,9.165851460146607,9.274020195007324,4288300
2001-11-05,9.274021354697364,9.393575429860732,9.165852606310452,9.211397171020508,4546600
2001-11-06,9.120307319300744,9.330950507201948,9.103227701686597,9.325257301330566,4603300
2001-11-07,9.382188576505397,9.43911955118576,9.182930708058139,9.268327713012695,4202600
2001-11-08,9.330950462377675,9.547287940979004,9.29679231318146,9.547287940979004,4616200
2001-11-09,9.325259262327233,9.484665802643368,9.279714691646655,9.370803833007812,3215100
2001-11-12,9.222782497220736,9.313871615910545,9.165851526572618,9.228474617004395,2875400
2001-11-13,9.35372543334961,9.422041747427324,9.291101240554843,9.35372543334961,4352000
2001-11-14,9.558670378431412,9.592828513425601,9.222778974363864,9.302481651306152,7434800
2001-11-15,9.308178724869526,9.604218913551351,9.308178724869526,9.547287940979004,7096100
2001-11-16,9.67253549908176,10.00273384676204,9.581446374609135,9.706693649291992,8651900
2001-11-19,9.962882369077086,10.07674431621374,9.883179657602229,9.991347312927246,7385200
2001-11-20,10.03689181784342,10.13367414660181,9.769317655213987,9.837635040283203,5594600
2001-11-21,9.837632392415983,9.962879631152383,9.67822592740517,9.752235412597656,3811500
2001-11-23,9.894563596494232,10.179217338562012,9.837633716774956,10.179217338562012,2849200
2001-11-26,10.247534741616366,10.646050415915255,10.196296981038856,10.577733039855957,7915800
2001-11-27,10.611891608788198,10.617584814176181,10.281693297360563,10.41263484954834,6033800
2001-11-28,10.35570704860258,10.475261140709497,10.190607299462673,10.196300506591797,3508700
2001-11-29,10.281694500541986,10.446794218510004,10.213378199627515,10.395556449890137,4529100
2001-11-30,10.43540548163247,10.862386067764517,10.418325867274786,10.782683372497559,7022600
2001-12-03,10.503724433594526,10.509416553369078,10.08812910863567,10.133673667907715,7365300
2001-12-04,10.22476028984321,10.258919515357452,9.911641657036451,10.099513053894043,7199200
2001-12-05,9.689614328683946,9.96288167986626,9.535901036443422,9.558673858642578,14935200
2001-12-06,9.678232329558188,10.031203633477123,9.564370338392488,9.883183479309082,8929800
2001-12-07,9.763621821355793,9.866097328443622,9.68391913178424,9.752235412597656,5180100
2001-12-10,9.598523980626542,9.729464433874988,9.484662055969238,9.484662055969238,5476100
2001-12-11,9.507434875247814,9.609909304398041,9.410652565049443,9.484662055969238,4936900
2001-12-12,9.58144895274427,9.59283536783416,9.38788423968937,9.478973388671875,5434900
2001-12-13,9.478971116803843,9.552981711281365,9.194317322990706,9.205703735351562,5374700
2001-12-14,9.30817750925273,9.31387071435325,9.120306084406947,9.165850639343262,5706100
2001-12-17,9.137385229639039,9.137385229639039,8.539612770080566,8.539612770080566,13112300
2001-12-18,8.70471199583126,8.710405201359446,8.533919630523435,8.58515739440918,10171100
2001-12-19,8.533919729116718,8.619316184224207,8.44283061134924,8.499761581420898,8586000
2001-12-20,8.619316444115462,8.801494685143492,8.539613192198706,8.681940078735352,8165900
2001-12-21,8.681937883518279,8.812878325415554,8.659165609147715,8.795799255371094,8701000
2001-12-24,8.693327504029204,8.778723428735946,8.681941091170145,8.727485656738281,3093500
2001-12-26,8.727480740336983,8.841342090116466,8.6876294036476,8.767332077026367,4215400
2001-12-27,8.812881157925888,9.012139029911317,8.784416213014275,8.960901260375977,5211800
2001-12-28,9.012137042675862,9.137384292884382,8.966592489339327,9.080453872680664,5312700
2001-12-31,9.137384311050049,9.239859827727932,8.932433820628185,8.94951343536377,7231500
2002-01-02,9.07476209099547,9.27971261315273,8.972287101383834,9.23416805267334,5755800
2002-01-03,9.376493179395805,9.62698875793396,9.308176894437617,9.524513244628906,8720100
2002-01-04,9.678228775764829,9.763624694847973,9.547288294112807,9.644070625305176,7906200
2002-01-07,9.678227511319246,9.706692452005385,9.376494145053915,9.393573760986328,6035300
2002-01-08,9.353722965945325,9.53020799760431,9.336643348997185,9.427732467651367,4532900
2002-01-09,9.3935767839996,9.581448276244863,9.279714812876556,9.285408020019531,7033600
2002-01-10,9.023523373901668,9.051988312288708,8.596542782889298,8.704710960388184,14260600
2002-01-11,8.482680792672792,8.96659234262282,8.482680792672792,8.824265480041504,20725100
2002-01-14,8.824265568282396,8.824265568282396,8.62500774150246,8.738869667053223,7188300
2002-01-15,8.653473716699192,8.875503832672612,8.488374566749908,8.562384605407715,9463000
2002-01-16,8.482683192852086,8.710406563176964,8.454218246628768,8.516841888427734,7703100
2002-01-17,8.511149006049836,8.516842212684873,8.249267473112884,8.36882209777832,13617400
2002-01-18,8.340352127339429,8.34604533091624,8.158173956351675,8.254956245422363,11948000
2002-01-22,8.254958313264096,8.260651518267037,8.106938240791084,8.215106964111328,13213000
2002-01-23,8.158177286205039,8.357435149252602,7.97599904085915,8.277731895446777,27092700
2002-01-24,8.334662571974382,8.431444897103642,8.124018847555988,8.226493835449219,41883000
2002-01-25,8.289119091452994,8.459910941155796,8.209415830106717,8.317584037780762,50471700
2002-01-28,8.552608581651958,8.73604236999544,8.529679358109023,8.632861137390137,33423100
2002-01-29,8.736042276367783,8.799098050441918,8.495285158409349,8.552608489990234,22027700
2002-01-30,8.598467835938514,8.60993272212418,8.174276887234422,8.523947715759277,18821100
2002-01-31,8.604197412008695,8.799096038815527,8.546874093532917,8.770434379577637,12826500
2002-02-01,8.32331421545359,8.644323262876343,8.311849333279229,8.541141510009766,21492300
2002-02-04,8.478086578930709,8.564071011384142,8.317582049902311,8.386369705200195,8558200
2002-02-05,8.340513338951208,8.420765350050932,8.02523609722506,8.048165321350098,14569500
2002-02-06,8.082559585571289,8.254528496462555,8.053897918197466,8.082559585571289,13747200
2002-02-07,8.0538956327038,8.386369567870373,7.9679106549827114,8.329046249389648,17728700
2002-02-08,8.32331552080202,8.369173963340122,8.099755203421951,8.243062973022461,6364400
2002-02-11,8.185738753447849,8.283188069878536,8.116951097145428,8.197203636169434,7975900
2002-02-12,8.151344225990014,8.254525424793886,8.151344225990014,8.220131874084473,5553100
2002-02-13,8.437963155594854,8.615664515949781,8.35197815025382,8.592735290527344,8080300
2002-02-14,8.65578925864268,8.65578925864268,8.397834843289665,8.426496505737305,7825800
2002-02-15,8.380640029907227,8.426498481907812,8.25452901356768,8.380640029907227,4281300
2002-02-19,8.191474822134081,8.380641097400732,8.168545593213151,8.185742378234863,7306200
2002-02-20,8.243063830502095,8.415033281246874,8.202937825776111,8.311851501464844,7216700
2002-02-21,8.592733618142047,8.62712772291958,8.288921303756124,8.409299850463867,7332400
2002-02-22,8.35197648908482,8.47808747716327,8.208668722028865,8.357708930969238,6581400
2002-02-25,8.483820482424083,8.770436035568979,8.443693933244264,8.73030948638916,9877600
2002-02-26,8.839224807718077,8.953870933972842,8.661522902016303,8.913744926452637,9663100
2002-02-27,8.930938905963865,9.045584996239743,8.724575943467286,8.770434379577637,8047400
2002-02-28,8.776169841002325,8.827760189374075,8.529680252075195,8.529680252075195,8454100
2002-03-01,8.598465864893255,9.022656716359146,8.558339865793323,8.965333938598633,14350100
2002-03-04,9.131573465662335,9.372330620639655,9.08571501201674,9.269148826599121,16318700
2002-03-05,9.39526037039023,9.400992814417513,8.913746552293528,9.022660255432129,14976700
2002-03-06,9.171699519919777,9.469780016721598,9.085715055590885,9.372330665588379,11895300
2002-03-07,9.733463441010253,9.733463441010253,9.544297229024242,9.693337440490723,17223700
2002-03-08,9.802251519859947,9.813716403669208,9.572959310432244,9.636013984680176,13027300
2002-03-11,9.676139466854751,9.911165198961479,9.45831215289306,9.859574317932129,9739800
2002-03-12,9.750661849975586,9.848111187783223,9.601621621954983,9.750661849975586,16034700
2002-03-13,9.687605254026627,9.830913027291373,9.636014368183194,9.807984352111816,7382600
2002-03-14,9.716267208417033,9.830912767994048,9.693337440490723,9.693337440490723,7222000
2002-03-15,9.733460760763743,9.79078407144322,9.590153030740655,9.70479965209961,7750200
2002-03-18,9.744928206815146,9.89970085838657,9.653211322925005,9.785054206848145,7584500
2002-03-19,9.865307387090809,9.882504714884321,9.710535810355719,9.848111152648926,5054100
2002-03-20,9.76212487538567,9.790785989665121,9.406721154222781,9.458312034606934,9362000
2002-03-21,9.481243955020975,9.687606430095427,9.343667513835776,9.57296085357666,8792800
2002-03-22,9.544298359308021,9.636015255171815,9.40099057285189,9.555763244628906,5360000
2002-03-25,9.527102999702018,9.618819903989616,9.183164061947652,9.200360298156738,8665400
2002-03-26,9.200360669746537,9.435385383144798,9.165967102587516,9.22329044342041,10597400
2002-03-27,9.246216350459209,9.286343442352882,9.171696795073876,9.229020118713379,6598700
2002-03-28,9.274880057659187,9.561495628818735,9.257682729783026,9.452581405639648,5675100
2002-04-01,9.120108559260082,9.131573445984719,8.948139085121731,9.016926765441895,8674700
2002-04-02,8.953873788663419,8.988267910843371,8.787636715925036,8.810565948486328,8514100
2002-04-03,8.82775926416718,9.02839038017472,8.609931913847202,8.632861137390137,9931600
2002-04-04,8.741775708781885,8.79909904685408,8.627129579313362,8.678720474243164,7407400
2002-04-05,8.793365606622757,8.822027272408878,8.598466935288098,8.627128601074219,8334600
2002-04-08,8.598468579523217,8.661523818969727,8.52968089648814,8.661523818969727,5801600
2002-04-09,8.667253457013652,8.701647560735953,8.575536575988492,8.615662574768066,5021700
2002-04-10,8.684450332889677,9.022656745468051,8.638591891863024,8.942404747009277,6970500
2002-04-11,8.942403639301714,8.942403639301714,8.541141510009766,8.541141510009766,7179400
2002-04-12,8.672985980689509,8.82775808221283,8.627127539743656,8.793364524841309,4712600
2002-04-15,8.82775926416718,8.896547481471796,8.62712869483545,8.632861137390137,4526800
2002-04-16,8.770435862141083,9.165965077122442,8.707380091823579,9.091444969177246,10830100
2002-04-17,9.458316151871157,9.458316151871157,9.14877128149514,9.274882316589355,17049500
2002-04-18,9.303542455625081,9.326472229276895,8.885083926645558,9.097179412841797,7737100
2002-04-19,9.188896941165845,9.458315223626126,9.114376269551181,9.378063201904297,6536700
2002-04-22,9.378062756896735,9.378062756896735,9.171699175573767,9.200360298156738,7065200
2002-04-23,9.183158946382475,9.527097692542522,9.177426506388842,9.429648399353027,7840700
2002-04-24,9.446848873955874,9.601621543327331,9.292076204584417,9.297808647155762,4599800
2002-04-25,9.315007047372838,9.355133056640625,9.171699246644025,9.355133056640625,4744100
2002-04-26,9.337935681154034,9.39525791977136,9.246217693992753,9.343667030334473,5056600
2002-04-29,9.25768196484706,9.3092728508611,9.028389745535515,9.091444969177246,5404400
2002-04-30,9.028388902544975,9.25194865883077,8.99972724113826,9.171696662902832,5645300
2002-05-01,9.212076263895197,9.494725380991985,9.039025256379663,9.425505638122559,7105100
2002-05-02,9.390898154260462,9.454349417984831,9.24668903635232,9.287067413330078,12494500
2002-05-03,9.240919312101676,9.33898154326236,9.09094171737192,9.28129768371582,8519700
2002-05-06,9.22938423172286,9.362056365999074,9.17746885740115,9.189005851745605,6008900
2002-05-07,9.114012689133084,9.36782039232401,8.998645551319024,9.021718978881836,7444000
2002-05-08,9.114016285292905,9.350518598544113,9.108247788597623,9.22938346862793,8218400
2002-05-09,9.131320909227265,9.287067013924727,9.08517403749041,9.194772720336914,7139500
2002-05-10,9.263992105194843,9.31590746825626,9.079404636633408,9.131319999694824,5255500
2002-05-13,9.17169854423048,9.356286016280041,9.137088668278217,9.338981628417969,5420500
2002-05-14,9.46588468984735,9.552409924809652,9.373590959190489,9.512031555175781,11768900
