Date,Open,High,Low,Close,Volume
1988-05-18,3.082521324857659,3.165832712015974,2.9714394753132387,3.026980400085449,1205600
1988-05-19,3.0269799839366565,3.0547504425048824,2.943668608231978,3.054750442504883,1188800
1988-05-20,3.05475172595443,3.0825221961903795,2.9436698450106324,2.971440315246582,737600
1988-05-23,2.9714399186464453,2.9992103851758514,2.8325875859994154,2.8881285190582275,1508000
1988-05-24,2.8881283886027784,2.9714397844278584,2.8881283886027784,2.943669319152832,2094400
1988-05-25,2.97144012760233,2.9992105960845947,2.97144012760233,2.9992105960845947,872000
1988-05-26,2.999209937699344,3.054750862471554,2.9714394753132387,3.026980400085449,354400
1988-05-27,3.0269810645668596,3.054751533049124,2.9992105960845947,2.9992105960845947,212800
1988-05-31,3.026980389535954,3.138062238693237,3.026980389535954,3.1380622386932373,1076800
1988-06-01,3.138062405175176,3.2491442602256253,3.110291941412564,3.2213737964630127,3120800
1988-06-02,3.2213742214700454,3.304685623749443,3.1936037540435795,3.193603754043579,2293600
1988-06-03,3.193603461248833,3.2491443910096818,3.165832996368408,3.165832996368408,1463200
1988-06-06,3.22137390556982,3.2769148349761963,3.22137390556982,3.2769148349761963,1167200
1988-06-07,3.2769153619012914,3.3879972385759114,3.2491448927326365,3.3046858310699463,3034400
1988-06-08,3.3324560304967368,3.4713083651007675,3.3324560304967368,3.4157674312591553,2892000
1988-06-09,3.4157673784943876,3.443537844986212,3.3602264455107393,3.3879969120025635,930400
1988-06-10,3.3879973395796847,3.443538279572794,3.36022686958313,3.36022686958313,1529600
1988-06-13,3.3602262290857605,3.3879966937889487,3.2769148349761963,3.2769148349761963,974400
1988-06-14,3.3046858310699463,3.3879972385759114,3.3046858310699463,3.3046858310699463,1229600
1988-06-15,3.304685623749443,3.304685623749443,3.1658332866171133,3.193603754043579,1037600
1988-06-16,3.193603163271878,3.193603163271878,3.0825213141145955,3.1380622386932373,1704000
1988-06-17,3.1380633839539116,3.1936043288026537,3.110292911529541,3.110292911529541,1018400
1988-06-20,3.1102917764039164,3.138062238693237,3.054750851825275,3.1380622386932373,573600
1988-06-21,3.1658332866171133,3.1936037540435795,3.1658332866171133,3.193603754043579,827200
1988-06-22,3.221374519600356,3.3879973395796847,3.221374519600356,3.36022686958313,1522400
1988-06-23,3.3602264455107393,3.4157673784943876,3.3324559790189148,3.3879969120025635,896000
1988-06-24,3.3602267694072565,3.3602267694072565,3.3046858310699463,3.3046858310699463,461600
1988-06-27,3.304685299679384,3.3324557643825723,3.249144370273008,3.2769148349761963,398400
1988-06-28,3.2769150204128694,3.2769150204128694,3.2213740878634987,3.2491445541381836,818400
1988-06-29,3.24914408785052,3.2769145501398405,3.138062238693237,3.1380622386932373,1181600
1988-06-30,3.138062405175176,3.221373796463013,3.138062405175176,3.2213737964630127,631200
1988-07-01,3.221373796463013,3.2491442602256253,3.193603332700401,3.2213737964630127,398400
1988-07-05,3.221373796463013,3.2491442602256253,3.1658328689377884,3.2213737964630127,650400
1988-07-06,3.2213740878634987,3.3324559529622397,3.2213740878634987,3.2491445541381836,603200
1988-07-07,3.249144554138184,3.2769150204128694,3.2213740878634987,3.2491445541381836,444000
1988-07-08,3.221373926129257,3.221373926129257,3.1380625314879835,3.165832996368408,876800
1988-07-11,3.165832996368408,3.2769148558901064,3.165832996368408,3.165832996368408,1076800
1988-07-12,3.1658338563782826,3.1936043288026537,3.08252243910517,3.110292911529541,1052000
1988-07-13,3.110292066607559,3.165832996368408,3.110292066607559,3.165832996368408,1082400
1988-07-14,3.165832853317261,3.3324556350708012,3.138062389691671,3.332455635070801,1340800
1988-07-15,3.3324557643825723,3.3324557643825723,3.249144370273008,3.2769148349761963,700000
1988-07-18,3.2769150204128694,3.2769150204128694,3.2213740878634987,3.2491445541381836,375200
1988-07-19,3.249144688896511,3.276915156322977,3.1658332866171133,3.193603754043579,1137600
1988-07-20,3.1936037050534605,3.1936037050534605,2.9714399690497415,3.0408661365509033,2396000
1988-07-21,2.999210785482531,2.999210785482531,2.8881289045387337,2.971440315246582,1085600
1988-07-22,2.9714394753132387,3.0269804000854488,2.888128088154924,3.026980400085449,1546400
1988-07-25,3.0269812557184808,3.0269812557184808,2.9158993747746833,2.971440315246582,1137600
1988-07-26,2.97144012760233,3.054751533049124,2.8603582536732706,2.9992105960845947,2092800
1988-07-27,2.9992107522898706,2.9992107522898706,2.804817462789601,2.8187026977539062,4365600
1988-07-28,2.818702247797274,2.8603579460405832,2.7770465495539645,2.832587480545044,3788800
1988-07-29,2.8325875859994154,2.8881285190582275,2.8048171194700093,2.8881285190582275,757600
1988-08-01,2.8881289045387337,2.999210785482531,2.8881289045387337,2.971440315246582,1072000
1988-08-02,2.971440315246582,2.999210785482531,2.9436698450106324,2.971440315246582,995200
1988-08-03,2.9714397844278584,2.9714397844278584,2.9158988538778052,2.943669319152832,1537600
1988-08-04,2.9436697206999125,2.9714401897631193,2.888128782573499,2.9020140171051025,1979200
1988-08-05,2.888128411536123,2.888128411536123,2.832587480545044,2.832587480545044,1012800
1988-08-08,2.8325875859994154,2.9436694521170392,2.8325875859994154,2.8881285190582275,1700800
1988-08-09,2.8881288725754306,2.9158993425040407,2.804817462789601,2.8187026977539062,2856800
1988-08-10,2.818701778139387,2.832587008573571,2.6937347042317294,2.7215051651000977,2998400
1988-08-11,2.7215057760477066,2.7492762431502342,2.6520796082913876,2.6659648418426514,3030400
1988-08-12,2.6659648418426514,2.693735308945179,2.6381943747401237,2.6659648418426514,2349600
1988-08-15,2.6659643072831005,2.6659643072831005,2.5826529226805035,2.6381938457489014,2577600
1988-08-16,2.6381948442742376,2.8048176765441895,2.5826539001842534,2.8048176765441895,3280000
1988-08-17,2.8048165477052027,2.832587008573571,2.6937347042317294,2.7215051651000977,2304800
1988-08-18,2.7215061669397835,2.777047109122228,2.693735695848561,2.749276638031006,1817600
1988-08-19,2.749275977611542,2.832587370872498,2.7215055131912234,2.7770464420318604,1418400
1988-08-22,2.777046764019838,2.777046764019838,2.6937353610992427,2.693735361099243,956000
1988-08-23,2.7215055131912234,2.804816906452179,2.7215055131912234,2.7770464420318604,1496000
1988-08-24,2.7770465495539645,2.8603579460405832,2.7770465495539645,2.832587480545044,1107200
1988-08-25,2.832587480545044,2.832587480545044,2.763161316806195,2.832587480545044,272800
1988-08-26,2.832588478199487,2.8881294287524177,2.8048180029230214,2.860358953475952,541600
1988-08-29,2.8881288074311757,2.943669746035621,2.8881288074311757,2.9158992767333984,341600
1988-08-30,2.9158988270149413,2.9436692920341314,2.9158988270149413,2.929784059524536,648000
1988-08-31,2.9297840865153186,3.0130954823403986,2.9158988538778052,2.943669319152832,3039200
1988-09-01,2.9436693425272025,2.9436693425272025,2.804817015049504,2.832587480545044,1293600
1988-09-02,2.83258786882673,2.9714402153378443,2.83258786882673,2.9158992767333984,444000
1988-09-06,2.9158999040288833,2.943670379305349,2.860358953475952,2.860358953475952,417600
1988-09-07,2.860358620634173,2.9158995647241572,2.777047204499197,2.8048176765441895,888000
1988-09-08,2.8048171194700093,2.915898985587633,2.7770466529406033,2.8881285190582275,1034400
1988-09-09,2.888127691095525,3.110291359641335,2.8603572325272992,3.054750442504883,1519200
1988-09-12,3.082521601727134,3.2491443910096818,3.082521601727134,3.165832996368408,1752800
1988-09-13,3.165832996368408,3.193603461248833,3.110292066607559,3.165832996368408,1149600
1988-09-14,3.165832996368408,3.2491443910096818,3.1380625314879835,3.165832996368408,1476000
1988-09-15,3.1380629285176593,3.1380629285176593,3.1102924601236976,3.1241776943206787,300000
1988-09-16,3.1241776169957345,3.1380628508490487,3.082521915435791,3.082521915435791,532800
1988-09-19,3.0686356717889955,3.0686356717889955,2.943668608231978,3.054750442504883,688000
1988-09-20,3.054750862471554,3.110291787243764,3.0269804000854488,3.026980400085449,833600
1988-09-21,3.026980389535954,3.1658327009825578,3.026980389535954,3.1380622386932373,997600
1988-09-22,3.138062238693237,3.221373625561199,3.138062238693237,3.1380622386932373,909600
1988-09-23,3.1380633839539116,3.1658338563782826,3.110292911529541,3.110292911529541,95200
1988-09-26,3.11029238314242,3.1380628508490487,3.026980980022534,3.082521915435791,404000
1988-09-27,3.08252243910517,3.110292911529541,3.026981494256428,3.110292911529541,448800
1988-09-28,3.1102924601236976,3.165833396911621,3.082521991729736,3.1241776943206787,958400
1988-09-29,3.1241775854774145,3.1936037540435795,3.1102923517641816,3.193603754043579,1683200
1988-09-30,3.193603461248833,3.221373926129257,3.1519477639281956,3.165832996368408,1042400
1988-10-03,3.165832996368408,3.165832996368408,2.99921020708586,3.165832996368408,1436000
1988-10-04,3.1380633839539116,3.1380633839539116,3.054751966680799,3.110292911529541,897600
1988-10-05,3.11029238314242,3.11029238314242,3.054751447729162,3.082521915435791,572000
1988-10-06,3.08252243910517,3.1658338563782826,3.026981494256428,3.110292911529541,1091200
1988-10-07,3.11029238314242,3.11029238314242,2.999210512315905,3.082521915435791,838400
1988-10-10,3.082521324857659,3.110291787243764,2.9714394753132387,3.026980400085449,1214400
1988-10-11,2.999210785482531,2.999210785482531,2.9436698450106324,2.971440315246582,703200
1988-10-12,2.943669746035621,2.943669746035621,2.8603583381289526,2.9158992767333984,677600
1988-10-13,2.9158988538778052,2.999210249702885,2.8881283886027784,2.943669319152832,749600
1988-10-14,2.999209937699344,3.054750862471554,2.999209937699344,3.026980400085449,599200
1988-10-17,3.0269810645668596,3.0269810645668596,2.9992105960845947,2.9992105960845947,46400
1988-10-18,2.9992105960845947,3.0269810645668596,2.97144012760233,2.9992105960845947,208800
1988-10-19,3.0269804000854488,3.110291787243764,3.0269804000854488,3.026980400085449,1466400
1988-10-20,3.054751966680799,3.110292911529541,3.054751966680799,3.110292911529541,507200
1988-10-21,3.11029238314242,3.1380628508490487,3.054751447729162,3.082521915435791,1385600
1988-10-24,3.082521324857659,3.110291787243764,2.999209937699344,3.026980400085449,310400
1988-10-25,3.0269808517052574,3.0269808517052574,2.8603580525288215,2.8881285190582275,1454400
1988-10-26,2.88812876945764,2.9158992383947324,2.7215059558350836,2.7631616592407227,2219200
1988-10-27,2.763161530199739,2.763161530199739,2.554883022898251,2.693735361099243,2878400
1988-10-28,2.693735695848561,2.777047109122228,2.6381947536661166,2.749276638031006,1723200
1988-10-31,2.7492762431502342,2.7492762431502342,2.6659648418426514,2.6659648418426514,981600
1988-11-01,2.6937350487709044,2.804816906452179,2.6937350487709044,2.7770464420318604,1403200
1988-11-02,2.7492762963796396,2.7492762963796396,2.6937353610992427,2.693735361099243,1385600
1988-11-03,2.6937347042317294,2.7215051651000977,2.6937347042317294,2.7215051651000977,812000
1988-11-04,2.7215051651000977,2.7215051651000977,2.6381937824949926,2.7215051651000977,1864000
1988-11-07,2.7215051651000977,2.7215051651000977,2.665964243363361,2.7215051651000977,622400
1988-11-08,2.7215062604092135,2.8325881485891813,2.7215062604092135,2.8048176765441895,1079200
1988-11-09,2.8048176765441895,2.8048176765441895,2.7492767324542053,2.8048176765441895,1443200
1988-11-10,2.8048180029230214,2.860358953475952,2.8048180029230214,2.860358953475952,1251200
1988-11-11,2.832587156722795,2.832587156722795,2.74927576976036,2.790931463241577,784800
1988-11-14,2.7909316742420196,2.832587370872498,2.749275977611542,2.7770464420318604,536000
1988-11-15,2.7770460868368345,2.7770460868368345,2.6937347042317294,2.7215051651000977,843200
1988-11-16,2.7215061136471324,2.7215061136471324,2.5826537609100337,2.582653760910034,1612800
1988-11-17,2.582653229651244,2.6659646241561226,2.527112299981325,2.554882764816284,2294400
1988-11-18,2.5826534905384495,2.6937353610992427,2.5826534905384495,2.693735361099243,3588800
1988-11-21,2.693735308945179,2.693735308945179,2.6381943747401237,2.6659648418426514,838400
1988-11-22,2.6659649188701926,2.721505854679988,2.6659649188701926,2.707620620727539,1828000
1988-11-23,2.7076209313941724,2.763161873576617,2.693735695848561,2.749276638031006,1959200
1988-11-25,2.7492762963796396,2.7492762963796396,2.6937353610992427,2.693735361099243,310400
1988-11-28,2.6937356721326178,2.7492766138260736,2.6937356721326178,2.73539137840271,948800
1988-11-29,2.7353914964317094,2.8325881485891813,2.7215062604092135,2.8048176765441895,3166400
1988-11-30,2.832587480545044,2.8742431787883533,2.832587480545044,2.832587480545044,3083200
1988-12-01,2.832587964066835,2.971440315246582,2.832587964066835,2.971440315246582,3290400
1988-12-02,2.971440315246582,3.0269812557184808,2.9436698450106324,2.971440315246582,2477600
1988-12-05,2.999210254099574,3.110292115362521,2.999210254099574,3.068636417388916,1880800
1988-12-06,3.068636681582477,3.1380628508490487,3.054751447729162,3.082521915435791,2140800
1988-12-07,3.0825209010731087,3.0825209010731087,3.0269799839366565,3.054750442504883,1284000
1988-12-08,3.054750862471554,3.054750862471554,2.999209937699344,3.026980400085449,1112000
1988-12-09,3.0269804000854488,3.054750862471554,2.999209937699344,3.026980400085449,915200
1988-12-12,3.0269812557184808,3.05475172595443,2.9436698450106324,2.971440315246582,1330400
1988-12-13,2.9714397844278584,2.9714397844278584,2.9158988538778052,2.943669319152832,824800
1988-12-14,2.943669659120065,3.0269810645668596,2.943669659120065,2.9992105960845947,423200
1988-12-15,3.0269804000854488,3.082521324857659,3.0269804000854488,3.026980400085449,1468000
1988-12-16,3.026981494256428,3.1380633839539116,3.026981494256428,3.110292911529541,2488000
1988-12-19,3.138062405175176,3.2491442602256253,3.138062405175176,3.2213737964630127,3928800
1988-12-20,3.235259321000841,3.3324559529622397,3.235259321000841,3.2491445541381836,2907200
1988-12-21,3.2491442602256253,3.3046851877508496,3.193603332700401,3.2213737964630127,792800
1988-12-22,3.2213742214700454,3.249144688896511,3.1658332866171133,3.193603754043579,829600
1988-12-23,3.193603332700401,3.221373796463013,3.193603332700401,3.2213737964630127,268000
1988-12-27,3.221373796463013,3.2491442602256253,3.221373796463013,3.2213737964630127,394400
1988-12-28,3.2213742214700454,3.2213742214700454,3.1936037540435795,3.193603754043579,619200
1988-12-29,3.1936044920058477,3.2074897289276123,3.1658340181623186,3.2074897289276123,1270400
1988-12-30,3.207488564581707,3.2769147239882375,3.193603332700401,3.2213737964630127,716000
1989-01-03,3.2213744235639816,3.3046858310699463,3.1936039543953263,3.3046858310699463,1350400
1989-01-04,3.30468592959002,3.3879973395796847,3.30468592959002,3.36022686958313,3658400
1989-01-05,3.387996562321981,3.387996562321981,3.2769147078196212,3.332455635070801,2260800
1989-01-06,3.3324559529622397,3.3324559529622397,3.249144554138184,3.2491445541381836,1965600
1989-01-09,3.249144554138184,3.2769150204128694,3.2213740878634987,3.2491445541381836,1697600
1989-01-10,3.2491448179204414,3.2769152864496762,3.221374349391207,3.2630300521850586,855200
1989-01-11,3.249144370273008,3.304685299679384,3.249144370273008,3.2769148349761963,840800
1989-01-12,3.3324556350708012,3.415767025947571,3.304685171445211,3.332455635070801,2814400
1989-01-13,3.3324557643825723,3.3602262290857605,3.249144370273008,3.2769148349761963,676800
1989-01-16,3.2769153619012914,3.3602267694072565,3.2769153619012914,3.3046858310699463,484000
1989-01-17,3.304685299679384,3.304685299679384,3.249144370273008,3.2769148349761963,768800
1989-01-18,3.276915156322977,3.276915156322977,3.1102923517641816,3.193603754043579,2372000
1989-01-19,3.1936034408666316,3.3324557643825723,3.1936034408666316,3.2769148349761963,1669600
1989-01-20,3.2769153619012914,3.3602267694072565,3.2491448927326365,3.3046858310699463,1360800
1989-01-23,3.304685299679384,3.3324557643825723,3.249144370273008,3.2769148349761963,921600
1989-01-24,3.2769153619012914,3.3324563002386016,3.2769153619012914,3.3046858310699463,725600
1989-01-25,3.3046855635759305,3.443537898179961,3.3046855635759305,3.4157674312591553,1647200
1989-01-26,3.3879960775375366,3.5823892951011658,3.3602256178855896,3.5546188354492188,5475200
1989-01-27,3.5268481316105014,3.554618589339718,3.4435367584228516,3.4435367584228516,2612000
1989-01-30,3.4990787779698604,3.4990787779698604,3.3602264455107393,3.3879969120025635,2114400
1989-01-31,3.4157677077445667,3.4157677077445667,3.3046858310699463,3.3046858310699463,3248000
1989-02-01,3.36022686958313,3.36022686958313,3.30468592959002,3.36022686958313,2503200
1989-02-02,3.3324549275059856,3.5407333604751097,3.3324549275059856,3.4435367584228516,3587200
1989-02-03,3.443537171431414,3.526848554611206,3.415766710371483,3.526848554611206,1219200
1989-02-06,3.5268496975066173,3.5268496975066173,3.4713087573884027,3.4990792274475098,1151200
1989-02-07,3.4713085853692256,3.7490132721987632,3.4713085853692256,3.6657018661499023,3100000
1989-02-08,3.693472334832856,3.7212428035158096,3.6379313974669483,3.6657018661499023,3012800
1989-02-09,3.63793021440506,3.693471133708954,3.5546188354492188,3.5546188354492188,1666400
1989-02-10,3.554619765863186,3.554619765863186,3.4157674312591553,3.4157674312591553,1785600
1989-02-13,3.3602274574248896,3.471309356843894,3.3324569825701387,3.4296536445617676,1307200
1989-02-14,3.4435388819891433,3.4990798316986456,3.415768407134392,3.4296536445617676,820000
1989-02-15,3.4435367584228516,3.4990776738812848,3.4435367584228516,3.4435367584228516,197600
1989-02-16,3.499079658508301,3.6101615524291994,3.457423948287964,3.471309185028076,2108000
1989-02-17,3.4990788320215738,3.5268492989423796,3.387996964338349,3.4157674312591553,1001600
1989-02-21,3.443537844986212,3.443537844986212,3.3602264455107393,3.3879969120025635,1431200
1989-02-22,3.3879966937889487,3.3879966937889487,3.2769148349761963,3.2769148349761963,1740000
1989-02-23,3.2769148349761963,3.2769148349761963,3.1936034408666316,3.2769148349761963,2047200
1989-02-24,3.276915156322977,3.276915156322977,3.1102923517641816,3.193603754043579,1820800
1989-02-27,3.1658328689377884,3.221373796463013,3.138062405175176,3.2213737964630127,571200
1989-02-28,3.221373926129257,3.2491443910096818,3.1380625314879835,3.165832996368408,1395200
1989-03-01,3.193603332700401,3.2491442602256253,3.1658328689377884,3.2213737964630127,1694400
1989-03-02,3.2213742214700454,3.249144688896511,3.1936037540435795,3.193603754043579,386400
1989-03-03,3.221374965849377,3.249145439692906,3.1936044920058477,3.2074897289276123,1708800
1989-03-06,3.2491448927326365,3.3046858310699463,3.2213744235639816,3.3046858310699463,997600
1989-03-07,3.2769147078196212,3.360226098696391,3.2213737805684413,3.332455635070801,2755200
1989-03-08,3.304685299679384,3.3324557643825723,3.249144370273008,3.2769148349761963,1300800
1989-03-09,3.2769147239882375,3.3046851877508496,3.221373796463013,3.2213737964630127,610400
1989-03-10,3.2213740878634987,3.249144554138184,3.165833155314128,3.2491445541381836,1192800
1989-03-13,3.2213739322710637,3.304685327071178,3.2213739322710637,3.290800094604492,640000
1989-03-14,3.304685327071178,3.332455792004549,3.2769148621378066,3.290800094604492,1116800
1989-03-15,3.304685171445211,3.3324556350708012,3.2769147078196212,3.332455635070801,861600
1989-03-16,3.3046855125270906,3.443537844986212,3.3046855125270906,3.3879969120025635,2131200
1989-03-17,3.3046851877508496,3.332455651513462,3.193603332700401,3.2213737964630127,1300000
1989-03-20,3.193603461248833,3.2491443910096818,3.110292066607559,3.165832996368408,1992800
1989-03-21,3.193603163271878,3.193603163271878,3.0825213141145955,3.1380622386932373,2402400
1989-03-22,3.0825209010731087,3.110291359641335,3.0269799839366565,3.054750442504883,3529600
1989-03-23,3.0269799839366565,3.0825209010731087,2.99920952536843,3.054750442504883,1453600
1989-03-27,2.9992105960845947,3.054751533049124,2.943669659120065,2.9992105960845947,862400
1989-03-28,2.999210482058318,3.1936037540435795,2.999210482058318,3.193603754043579,2637600
1989-03-29,3.1936036215888133,3.249144554138184,3.165833155314128,3.2491445541381836,1244000
1989-03-30,3.2769153619012914,3.3324563002386016,3.2491448927326365,3.3046858310699463,1647200
1989-03-31,3.3324556350708012,3.387996562321981,3.304685171445211,3.332455635070801,1256800
1989-04-03,3.3324560304967368,3.4990788320215738,3.3324560304967368,3.4157674312591553,1579200
1989-04-04,3.387996562321981,3.415767025947571,3.2769147078196212,3.332455635070801,2706400
1989-04-05,3.36022686958313,3.3879973395796847,3.332456399586575,3.36022686958313,653600
1989-04-06,3.346340866883596,3.346340866883596,3.2769147078196212,3.332455635070801,730400
1989-04-07,3.30468592959002,3.4157678095762396,3.30468592959002,3.36022686958313,1075200
1989-04-10,3.387997888059032,3.415768362551319,3.387997888059032,3.401883125305176,671200
1989-04-11,3.4435382873292957,3.5268496975066173,3.415767817270188,3.4990792274475098,2577600
1989-04-12,3.499079581828433,3.61016147331505,3.499079581828433,3.5685057640075684,1670400
1989-04-13,3.5823905467987056,3.6101610161537345,3.5268496080886482,3.582390546798706,726400
1989-04-14,3.6379318219773906,3.7906694175565945,3.5823908781304077,3.7767841815948486,2215200
1989-04-17,3.749012402866198,3.873979482961738,3.749012402866198,3.8323237895965576,1948800
1989-04-18,3.8323260310857266,3.8878669880579837,3.7212441171412127,3.7351293563842773,1328000
1989-04-19,3.7490126535074038,3.7767831176074584,3.721242189407349,3.7212421894073486,892800
1989-04-20,3.7212428544697005,3.7212428544697005,3.582390509153667,3.693472385406494,3810400
1989-04-21,3.7212428035158096,3.7212428035158096,3.6379313974669483,3.6657018661499023,370400
1989-04-24,3.637932062149048,3.6657025359059108,3.637932062149048,3.637932062149048,916000
1989-04-25,3.6657013621167085,3.6657013621167085,3.637930897252188,3.6518161296844482,774400
1989-04-26,3.637932062149048,3.6657025359059108,3.637932062149048,3.637932062149048,1764800
1989-04-27,3.651817299027479,3.6934730096627737,3.610161588392185,3.637932062149048,1475200
1989-04-28,3.6518159470468197,3.6934716422602816,3.6101602518333578,3.679586410522461,1404800
1989-05-01,3.6657022939008823,3.80455465351834,3.6657022939008823,3.7767841815948486,2296800
1989-05-02,3.7767850090475643,4.054489789124592,3.7767850090475643,4.012834072113037,4441600
1989-05-03,4.026716830847147,4.110028213554329,3.9711759090423584,3.9711759090423584,2707200
1989-05-04,3.943407888892743,3.9711783669835374,3.8323259765295674,3.8600964546203613,1775200
1989-05-05,3.8600946017674036,3.9434059960501533,3.832324137006487,3.8878650665283203,3285600
1989-05-08,3.832324137006487,3.8878650665283203,3.832324137006487,3.8878650665283203,2467200
1989-05-09,3.8878653296108903,4.082258596091434,3.8878653296108903,4.026717662811279,1443200
1989-05-10,4.054488129451357,4.110029062731512,4.026717662811279,4.026717662811279,645600
1989-05-11,4.054489830515229,4.11003078709763,4.0267193522240285,4.040604591369629,2240000
1989-05-12,4.054488182067871,4.082258649068336,4.026717715067407,4.054488182067871,456800
1989-05-15,4.08226029604476,4.276653643475463,4.054489817840374,4.193342208862305,1766400
1989-05-16,4.165568767778025,4.193339226229878,4.110027850874318,4.137798309326172,2363200
1989-05-17,4.193341687520345,4.221112162272135,4.165571212768555,4.165571212768555,1513600
1989-05-18,4.276651382446289,4.332192309491046,4.24888091892391,4.276651382446289,3104800
1989-05-19,4.248878957364505,4.38773121087315,4.248878957364505,4.346075534820557,2433600
1989-05-22,4.359962715822108,4.38773317898021,4.248880863189697,4.248880863189697,1107200
1989-05-23,4.248882637023925,4.248882637023925,4.1100302632649734,4.165571212768555,1587200
1989-05-24,4.137800738016764,4.165571212768555,4.1100302632649734,4.165571212768555,1400800
1989-05-25,4.165568767778025,4.165568767778025,4.110027850874318,4.137798309326172,1341600
1989-05-26,4.137801252453532,4.193342208862305,4.110030774249146,4.193342208862305,496000
1989-05-30,4.193341687520345,4.248882637023925,4.1100302632649734,4.165571212768555,830400
1989-05-31,4.137800738016764,4.193341687520345,4.082259788513183,4.165571212768555,464800
1989-06-01,4.137799010557287,4.304421789505903,4.137799010557287,4.248880863189697,1135200
1989-06-02,4.304421789505903,4.359962715822108,4.248880863189697,4.248880863189697,985600
1989-06-05,4.248880512860357,4.304421434597093,4.0822577476501465,4.0822577476501465,932800
1989-06-06,4.026716475518757,4.137798309326172,3.998946017066904,4.137798309326172,4143200
1989-06-07,4.165570046814572,4.2211109807721,4.165570046814572,4.179455280303955,1481600
1989-06-08,4.221110455401532,4.304421845968667,4.221110455401532,4.276651382446289,916000
1989-06-09,4.221112251281738,4.276653201956498,4.221112251281738,4.221112251281738,696000
1989-06-12,4.221110400031595,4.2627660947687485,4.1933399368734925,4.248880863189697,285600
1989-06-13,4.221112162272135,4.221112162272135,4.165571212768555,4.165571212768555,421600
1989-06-14,4.1655723119186145,4.193342793998072,4.054490383600784,4.096146106719971,4159200
1989-06-15,4.110029062731512,4.110029062731512,3.9989471961712013,4.026717662811279,5588000
1989-06-16,3.9989490509033203,4.026719530423482,3.9434080918629966,3.9989490509033203,1905600
1989-06-19,3.9434054481399645,3.9711759090423584,3.91563498723757,3.9711759090423584,1549600
1989-06-20,3.971178571383158,3.9989490509033203,3.971178571383158,3.9989490509033203,887200
1989-06-21,3.9711767295311238,4.082258596091434,3.9711767295311238,4.026717662811279,883200
1989-06-22,4.054488182067871,4.096143882568569,3.9989472480669415,4.054488182067871,882400
1989-06-23,4.110028208518515,4.137798669386883,4.0822577476501465,4.0822577476501465,1243200
1989-06-26,4.165569189432505,4.165569189432505,4.082257805643855,4.110028266906738,891200
1989-06-27,4.110028901604662,4.1377993671560445,4.068373203277588,4.068373203277588,355200
1989-06-28,4.054487476886158,4.054487476886158,3.915635166033893,3.9434056282043457,2744000
1989-06-29,3.9156370162963867,3.943407491589269,3.8045551151248582,3.9156370162963867,1490400
1989-06-30,3.915637410801949,3.915637410801949,3.8323259765295674,3.8600964546203613,3494400
1989-07-03,3.8878650665283203,3.9156355312892366,3.8600946017674036,3.8878650665283203,238400
1989-07-05,3.8878665410035045,3.9989484421750334,3.8600960657106222,3.9156370162963867,2140800
1989-07-06,3.9295226380899293,4.026719311116889,3.9295226380899293,4.012834072113037,1608800
1989-07-07,4.026719901521327,4.137801829839157,4.026719901521327,4.096146106719971,1162400
1989-07-10,4.110028266906738,4.165569189432505,4.082257805643855,4.110028266906738,1115200
1989-07-11,4.165569189432505,4.165569189432505,4.082257805643855,4.110028266906738,1030400
1989-07-12,4.110028266906738,4.137798728169622,4.082257805643855,4.110028266906738,693600
1989-07-13,4.082257805643855,4.110028266906738,4.054487344380972,4.110028266906738,440000
1989-07-14,3.981938944735997,3.981938944735997,3.8984017640772,3.9540932178497314,810400
1989-07-17,3.9540932839376883,3.9819390112893625,3.9262475565860147,3.9680161476135254,554400
1989-07-18,3.8984026908874507,3.9819398914064674,3.8844798241342815,3.898402690887451,487200
1989-07-19,3.9262475565860147,4.009784738641036,3.8984018292343405,3.9680161476135254,1826400
1989-07-20,3.981937885284424,4.037629324239451,3.9540921658069106,3.981937885284424,743200
1989-07-21,3.981937885284424,4.009783604761937,3.9540921658069106,3.981937885284424,240000
1989-07-24,3.981937885284424,4.009783604761937,3.9540921658069106,3.981937885284424,438400
1989-07-25,3.9262484243937896,4.009785624912807,3.8984026908874507,3.898402690887451,382400
1989-07-26,3.870556957381112,3.9262484243937896,3.814865490368434,3.898402690887451,1507200
1989-07-27,3.898401918082402,4.065476286000219,3.898401918082402,4.037630558013916,1819200
1989-07-28,4.065474033355713,4.065474033355713,4.009782608241251,4.065474033355713,597600
1989-07-31,4.037628608780938,4.121165752410889,4.009782894237621,4.121165752410889,698400
1989-08-01,4.121169685517382,4.232552649990825,4.121169685517382,4.149015426635742,1300800
1989-08-02,4.149013253296314,4.149013253296314,4.093321800231934,4.093321800231934,2272800
1989-08-03,4.093320037867572,4.149011466954206,4.093320037867572,4.121165752410889,406400
1989-08-04,4.149012574782738,4.343932628631592,4.121166852804331,4.343932628631592,1576000
1989-08-07,4.343933165073395,4.511007517576218,4.316087439656258,4.455316066741943,2677600
1989-08-08,4.427470733782996,4.566699373210135,4.427470733782996,4.538853645324707,1520000
1989-08-09,4.538854827051578,4.538854827051578,4.3996261513751485,4.483163356781006,1412800
1989-08-10,4.427469730377197,4.455315451951897,4.385701148015149,4.427469730377197,817600
1989-08-11,4.427469933868214,4.455315656722731,4.343932765304663,4.37177848815918,1820800
