,NetIncome,Gain/LossonSaleBusiness,Gain(Loss)onInvestmentSecurities,OperatingGainsLosses,DepreciationExpense,AmortizationExpenseCF,TotalDepreciationandAmortization,"TotalDepreciation,Amortization,Depletion",DeferredTaxes,AmortizationofSecurities,AssetImpairmentCharge,StockBasedCompensation,OtherNoncashItems,ChangeinReceivables,ChangeinInventories,ChangeinPrepaidAssets,ChangeinPayablesandAccruedExpense,ChangeinOtherCurrentAssets,ChangeinOtherCurrentLiabilities,ChangeinOtherWorkingCap,ChangesinWorkingCapital,OtherCashfromOperations,CashfromOperations,NetChangeinCapitalExpenditures,SaleofPPE,NetChangeinPP&E,NetChangeinIntangibles,NetDivestitures(Acquisitions),TotalNetChangeinInvestments,NetOtherInvestingChanges,CashfromInvesting,NetChangeinLongTermDebt,NetChangeinShortTermDebt,NetDebtIssuance,CommonStockIssuance,CommonStockPayments,NetCommonEquityIssued(Purchased),TotalDividendsPaid,ProceedsfromStockOptionExercised,CashfromOtherFinancingActivities,CashfromFinancing,BeginningCash,ChangeinCash,CashForeignExchangeAdjustment,EndingCash,IssuanceofCapitalStock,IssuanceofDebt,DebtRepayment,RepurchaseofCapitalStock
2002-10,22.33M,,,95.71M,3.142M,2.809M,5.951M,5.951M,10.64M,,,,,-120.28M,-24.69M,-9.888M,33.93M,-1.219M,13.43M,,-108.46M,,26.18M,-1.613M,,-1.613M,,-3.682M,-5.888M,,-5.013M,,,-0.097M,11.96M,,11.96M,,,-0.549M,11.32M,73.90M,32.48M,1.988M,108.37M,11.96M,,,
2002-07,4.766M,,,0.698M,2.899M,1.639M,4.538M,4.538M,-3.917M,,,,,1.83M,-3.612M,7.18M,10.96M,-2.529M,-9.49M,,4.336M,,10.42M,-2.019M,,-2.019M,,-10.11M,0.00,,-12.12M,,,-0.07M,3.95M,,3.95M,,,0.00,3.88M,69.62M,2.176M,2.105M,73.90M,3.95M,,,
2002-04,9.637M,,,-3.286M,2.517M,1.065M,3.582M,3.582M,,,,,,68.77M,5.317M,-10.71M,-34.87M,-1.387M,-4.687M,,22.43M,,32.36M,-3.555M,,-3.555M,,,0.071M,,-3.484M,,,-0.021M,5.407M,,5.407M,,,-0.463M,4.923M,30.97M,33.80M,4.841M,69.62M,5.407M,,,
2002-01,34.83M,,,9.852M,2.271M,0.749M,3.02M,3.02M,,,,,,-37.42M,10.13M,2.228M,13.00M,4.24M,36.16M,,28.33M,,76.03M,-3.279M,,-3.279M,,,5.817M,,2.538M,,,-54.10M,1.989M,,1.989M,,,,-52.11M,6.056M,26.46M,-1.547M,30.97M,1.989M,,,
2001-10,-3.018M,,,65.61M,3.411M,0.185M,3.596M,3.596M,-1.743M,,,,,-90.60M,-5.495M,5.334M,24.95M,2.529M,2.367M,,-61.37M,,3.071M,-3.492M,,-3.277M,,-0.805M,,,-4.334M,,,-11.65M,3.039M,,3.039M,,,,-8.677M,15.35M,-9.94M,0.65M,6.056M,3.039M,,,
2001-07,0.274M,,,3.604M,2.008M,0.461M,2.469M,2.469M,0.00,,,,,6.921M,2.503M,1.096M,-6.878M,-5.099M,-3.964M,,-5.421M,,0.926M,-2.299M,,-2.299M,,0.231M,,,-2.068M,,,-26.09M,36.77M,,36.77M,,,,10.69M,6.886M,9.545M,-1.085M,15.35M,36.77M,,,
2001-04,-12.41M,,,32.08M,4.80M,0.259M,5.059M,5.059M,-7.679M,,,,,26.95M,-4.996M,-13.10M,-19.02M,-0.204M,-4.694M,,-15.06M,,1.99M,-1.444M,,-1.444M,,0.00,,,-1.444M,,,-8.649M,2.816M,,2.816M,,,,-5.833M,13.66M,-5.287M,-1.485M,6.886M,2.816M,,,
2001-01,8.232M,,,0.631M,2.422M,0.263M,2.685M,2.685M,,,,,,5.223M,5.167M,-6.014M,2.463M,-0.325M,3.27M,,9.784M,,21.33M,-1.333M,,-1.333M,,-4.30M,,,-5.633M,,,-9.162M,1.195M,,1.195M,,,,-7.967M,5.245M,7.732M,0.681M,13.66M,1.195M,,,
2000-10,-5.173M,,,24.47M,,,1.437M,1.437M,,,,,,-36.48M,-12.60M,,11.09M,-22.58M,20.11M,,-44.47M,,-25.03M,-0.475M,,-0.475M,,-0.11M,1.433M,-4.123M,-3.275M,,,38.07M,-0.499M,,-0.499M,,,-1.374M,36.20M,2.631M,7.894M,-5.28M,5.245M,-0.499M,,,
2000-07,3.449M,,,-0.5734M,,,3.879M,3.879M,,,,,,7.316M,-2.048M,,-0.8480M,16.50M,-35.44M,,-14.52M,,-7.768M,-1.181M,,-1.181M,,-0.2415M,-1.433M,5.976M,3.120M,,,-6.706M,-6.493M,,-6.493M,,,18.19M,4.990M,3.186M,0.3422M,-0.8963M,2.631M,-6.493M,,,
2000-04,3.341M,,,-3.506M,,,2.303M,2.303M,,,,,-0.10M,9.393M,6.836M,,-24.52M,-6.243M,-3.436M,,-17.97M,,-15.93M,0.1751M,,0.1751M,,-5.552M,,-2.075M,-7.451M,,,-6.409M,12.01M,,12.01M,,,3.041M,8.645M,19.30M,-14.74M,-1.352M,3.186M,12.01M,,,
2000-01,4.80M,,,0.20M,,,1.50M,1.50M,,,,,0.10M,13.30M,-4.70M,,-14.40M,-13.40M,7.10M,,-12.10M,,-5.50M,-1.40M,,-1.40M,,,,-3.90M,-5.30M,,,18.40M,1.90M,,1.90M,,,0.40M,20.70M,10.40M,9.90M,-1.00M,19.30M,1.90M,,,
1999-10,9.132M,,,2.116M,,,1.207M,1.207M,,,,,,-43.17M,-5.435M,,34.38M,-6.448M,8.085M,,-18.95M,,-6.423M,-0.28M,,-0.28M,,,,-0.10M,-15.64M,,,30.02M,0.161M,0.40M,0.561M,,,-0.625M,29.96M,2.90M,7.892M,-0.381M,10.37M,0.161M,,,0.40M
1999-07,2.70M,,,2.40M,,,1.00M,1.00M,,,,,-0.20M,-16.10M,-9.80M,,11.50M,5.60M,-4.00M,,-12.80M,,-6.90M,-0.90M,,-0.90M,,,,-2.70M,-3.60M,,,-9.80M,22.10M,-0.40M,21.70M,,,-0.10M,11.80M,0.00,1.30M,0.10M,2.90M,22.10M,,,-0.40M
1999-04,1.60M,,,0.30M,,,0.60M,0.60M,,,,,0.20M,5.80M,1.40M,,-6.40M,-5.10M,-1.30M,,-5.60M,,-2.90M,-0.80M,,-0.80M,,,,-1.30M,-2.10M,,,1.10M,1.00M,,1.00M,,,,2.10M,0.00,-2.90M,-0.40M,0.00,1.00M,,,
1999-01,2.90M,,,0.20M,,,0.50M,0.50M,,,,,,1.50M,3.00M,,-9.30M,-1.20M,2.60M,,-3.40M,,0.20M,-0.20M,,-0.20M,,,,,-0.20M,,,1.00M,1.20M,,1.20M,,,,2.20M,2.80M,2.20M,-0.20M,0.00,1.20M,,,
1998-10,4.00M,,,-1.60M,,,0.60M,0.60M,,,,,0.10M,-24.10M,-4.80M,,17.40M,-3.00M,7.80M,,-6.70M,,-3.60M,-0.30M,,-0.30M,,,,1.40M,1.10M,,,2.20M,-6.00M,2.70M,-3.30M,,,6.40M,5.30M,0.30M,2.80M,-0.30M,2.80M,-6.00M,,,2.70M
1998-07,0.80M,,,1.90M,,,-0.50M,-0.50M,,,,,,-0.90M,-1.70M,,0.40M,-2.20M,-7.00M,,-11.40M,,-9.20M,0.00,,0.00,,,,-0.10M,-0.10M,,,6.80M,6.10M,-3.90M,2.20M,0.50M,,-0.50M,9.00M,0.00,-0.30M,0.10M,0.30M,6.10M,,,-3.90M
1998-04,0.70M,,,0.40M,,,1.70M,1.70M,,,,,-0.10M,-4.70M,-1.50M,,-2.10M,0.50M,5.20M,,-2.60M,,0.10M,-0.20M,,-0.20M,,,,-0.20M,-0.40M,,,-0.90M,,,,-0.50M,,,-1.40M,0.00,-1.70M,0.30M,0.00,,,,
1998-01,1.80M,,,-0.50M,,,1.20M,1.20M,,,,,0.10M,3.80M,2.40M,,-7.20M,3.30M,-0.20M,,2.10M,,4.70M,-1.30M,,-1.30M,,,,,-1.30M,,,-3.90M,,,,,,,-3.90M,2.40M,-0.50M,,0.00,,,,
